API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Mon Sep 14 19:49:06 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Jan-09 00:00:00.0000 TDB
Step-size       : 5 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260914.p261211
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-14. PREDICTS-> 2026-DEC-10
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460679.013888889, A.D. 2025-Jan-03 12:20:00.0000,  3.317203116971858E+07, -1.314920782687633E+08, -5.700040981883205E+07,  2.951321272004449E+01,  6.274506215388042E+00,  2.720779062225020E+00,
2460679.017361111, A.D. 2025-Jan-03 12:25:00.0000,  3.318088506996352E+07, -1.314901956694770E+08, -5.699959347777829E+07,  2.951278889357002E+01,  6.276155688326104E+00,  2.721494627253883E+00,
2460679.020833333, A.D. 2025-Jan-03 12:30:00.0000,  3.318973884304314E+07, -1.314883125753533E+08, -5.699877692205705E+07,  2.951236495131312E+01,  6.277805131436777E+00,  2.722210178659692E+00,
2460679.024305556, A.D. 2025-Jan-03 12:35:00.0000,  3.319859248892273E+07, -1.314864289864011E+08, -5.699796015167245E+07,  2.951194089328146E+01,  6.279454544709300E+00,  2.722925716437302E+00,
2460679.027777778, A.D. 2025-Jan-03 12:40:00.0000,  3.320744600756754E+07, -1.314845449026295E+08, -5.699714316662856E+07,  2.951151671948271E+01,  6.281103928132919E+00,  2.723641240581566E+00,
2460679.031250000, A.D. 2025-Jan-03 12:45:00.0000,  3.321629939894284E+07, -1.314826603240472E+08, -5.699632596692947E+07,  2.951109242992455E+01,  6.282753281696876E+00,  2.724356751087342E+00,
2460679.034722222, A.D. 2025-Jan-03 12:50:00.0000,  3.322515266301391E+07, -1.314807752506634E+08, -5.699550855257927E+07,  2.951066802461467E+01,  6.284402605390428E+00,  2.725072247949491E+00,
2460679.038194444, A.D. 2025-Jan-03 12:55:00.0000,  3.323400579974604E+07, -1.314788896824870E+08, -5.699469092358206E+07,  2.951024350356075E+01,  6.286051899202831E+00,  2.725787731162877E+00,
2460679.041666667, A.D. 2025-Jan-03 13:00:00.0000,  3.324285880910448E+07, -1.314770036195269E+08, -5.699387307994194E+07,  2.950981886677052E+01,  6.287701163123348E+00,  2.726503200722364E+00,
2460679.045138889, A.D. 2025-Jan-03 13:05:00.0000,  3.325171169105452E+07, -1.314751170617921E+08, -5.699305502166299E+07,  2.950939411425163E+01,  6.289350397141244E+00,  2.727218656622820E+00,
2460679.048611111, A.D. 2025-Jan-03 13:10:00.0000,  3.326056444556146E+07, -1.314732300092916E+08, -5.699223674874933E+07,  2.950896924601184E+01,  6.290999601245793E+00,  2.727934098859118E+00,
2460679.052083333, A.D. 2025-Jan-03 13:15:00.0000,  3.326941707259056E+07, -1.314713424620344E+08, -5.699141826120504E+07,  2.950854426205883E+01,  6.292648775426271E+00,  2.728649527426130E+00,
2460679.055555556, A.D. 2025-Jan-03 13:20:00.0000,  3.327826957210713E+07, -1.314694544200293E+08, -5.699059955903424E+07,  2.950811916240033E+01,  6.294297919671962E+00,  2.729364942318731E+00,
2460679.059027778, A.D. 2025-Jan-03 13:25:00.0000,  3.328712194407643E+07, -1.314675658832856E+08, -5.698978064224102E+07,  2.950769394704409E+01,  6.295947033972145E+00,  2.730080343531801E+00,
2460679.062500000, A.D. 2025-Jan-03 13:30:00.0000,  3.329597418846378E+07, -1.314656768518120E+08, -5.698896151082949E+07,  2.950726861599779E+01,  6.297596118316120E+00,  2.730795731060222E+00,
2460679.065972222, A.D. 2025-Jan-03 13:35:00.0000,  3.330482630523447E+07, -1.314637873256175E+08, -5.698814216480375E+07,  2.950684316926921E+01,  6.299245172693180E+00,  2.731511104898877E+00,
2460679.069444444, A.D. 2025-Jan-03 13:40:00.0000,  3.331367829435377E+07, -1.314618973047113E+08, -5.698732260416792E+07,  2.950641760686607E+01,  6.300894197092620E+00,  2.732226465042652E+00,
2460679.072916667, A.D. 2025-Jan-03 13:45:00.0000,  3.332253015578701E+07, -1.314600067891023E+08, -5.698650282892610E+07,  2.950599192879613E+01,  6.302543191503753E+00,  2.732941811486437E+00,
2460679.076388889, A.D. 2025-Jan-03 13:50:00.0000,  3.333138188949949E+07, -1.314581157787994E+08, -5.698568283908240E+07,  2.950556613506714E+01,  6.304192155915888E+00,  2.733657144225124E+00,
2460679.079861111, A.D. 2025-Jan-03 13:55:00.0000,  3.334023349545649E+07, -1.314562242738117E+08, -5.698486263464094E+07,  2.950514022568686E+01,  6.305841090318340E+00,  2.734372463253607E+00,
2460679.083333333, A.D. 2025-Jan-03 14:00:00.0000,  3.334908497362333E+07, -1.314543322741483E+08, -5.698404221560582E+07,  2.950471420066306E+01,  6.307489994700427E+00,  2.735087768566783E+00,
2460679.086805556, A.D. 2025-Jan-03 14:05:00.0000,  3.335793632396532E+07, -1.314524397798179E+08, -5.698322158198117E+07,  2.950428806000349E+01,  6.309138869051478E+00,  2.735803060159552E+00,
2460679.090277778, A.D. 2025-Jan-03 14:10:00.0000,  3.336678754644777E+07, -1.314505467908298E+08, -5.698240073377109E+07,  2.950386180371596E+01,  6.310787713360821E+00,  2.736518338026817E+00,
2460679.093750000, A.D. 2025-Jan-03 14:15:00.0000,  3.337563864103599E+07, -1.314486533071929E+08, -5.698157967097972E+07,  2.950343543180821E+01,  6.312436527617791E+00,  2.737233602163482E+00,
2460679.097222222, A.D. 2025-Jan-03 14:20:00.0000,  3.338448960769530E+07, -1.314467593289163E+08, -5.698075839361117E+07,  2.950300894428806E+01,  6.314085311811729E+00,  2.737948852564454E+00,
2460679.100694444, A.D. 2025-Jan-03 14:25:00.0000,  3.339334044639101E+07, -1.314448648560088E+08, -5.697993690166955E+07,  2.950258234116329E+01,  6.315734065931976E+00,  2.738664089224645E+00,
2460679.104166667, A.D. 2025-Jan-03 14:30:00.0000,  3.340219115708843E+07, -1.314429698884797E+08, -5.697911519515900E+07,  2.950215562244170E+01,  6.317382789967886E+00,  2.739379312138968E+00,
2460679.107638889, A.D. 2025-Jan-03 14:35:00.0000,  3.341104173975290E+07, -1.314410744263379E+08, -5.697829327408364E+07,  2.950172878813109E+01,  6.319031483908814E+00,  2.740094521302337E+00,
2460679.111111111, A.D. 2025-Jan-03 14:40:00.0000,  3.341989219434975E+07, -1.314391784695924E+08, -5.697747113844761E+07,  2.950130183823928E+01,  6.320680147744114E+00,  2.740809716709673E+00,
2460679.114583333, A.D. 2025-Jan-03 14:45:00.0000,  3.342874252084430E+07, -1.314372820182522E+08, -5.697664878825500E+07,  2.950087477277408E+01,  6.322328781463154E+00,  2.741524898355893E+00,
2460679.118055556, A.D. 2025-Jan-03 14:50:00.0000,  3.343759271920186E+07, -1.314353850723265E+08, -5.697582622350997E+07,  2.950044759174330E+01,  6.323977385055308E+00,  2.742240066235924E+00,
2460679.121527778, A.D. 2025-Jan-03 14:55:00.0000,  3.344644278938779E+07, -1.314334876318242E+08, -5.697500344421664E+07,  2.950002029515478E+01,  6.325625958509941E+00,  2.742955220344691E+00,
2460679.125000000, A.D. 2025-Jan-03 15:00:00.0000,  3.345529273136741E+07, -1.314315896967544E+08, -5.697418045037914E+07,  2.949959288301635E+01,  6.327274501816437E+00,  2.743670360677123E+00,
2460679.128472222, A.D. 2025-Jan-03 15:05:00.0000,  3.346414254510604E+07, -1.314296912671262E+08, -5.697335724200161E+07,  2.949916535533584E+01,  6.328923014964179E+00,  2.744385487228152E+00,
2460679.131944444, A.D. 2025-Jan-03 15:10:00.0000,  3.347299223056905E+07, -1.314277923429485E+08, -5.697253381908818E+07,  2.949873771212109E+01,  6.330571497942557E+00,  2.745100599992711E+00,
2460679.135416667, A.D. 2025-Jan-03 15:15:00.0000,  3.348184178772176E+07, -1.314258929242304E+08, -5.697171018164300E+07,  2.949830995337997E+01,  6.332219950740965E+00,  2.745815698965739E+00,
2460679.138888889, A.D. 2025-Jan-03 15:20:00.0000,  3.349069121652953E+07, -1.314239930109810E+08, -5.697088632967018E+07,  2.949788207912031E+01,  6.333868373348801E+00,  2.746530784142175E+00,
2460679.142361111, A.D. 2025-Jan-03 15:25:00.0000,  3.349954051695769E+07, -1.314220926032094E+08, -5.697006226317389E+07,  2.949745408934998E+01,  6.335516765755469E+00,  2.747245855516960E+00,
2460679.145833333, A.D. 2025-Jan-03 15:30:00.0000,  3.350838968897159E+07, -1.314201917009246E+08, -5.696923798215825E+07,  2.949702598407683E+01,  6.337165127950378E+00,  2.747960913085041E+00,
2460679.149305556, A.D. 2025-Jan-03 15:35:00.0000,  3.351723873253658E+07, -1.314182903041357E+08, -5.696841348662741E+07,  2.949659776330875E+01,  6.338813459922941E+00,  2.748675956841365E+00,
2460679.152777778, A.D. 2025-Jan-03 15:40:00.0000,  3.352608764761802E+07, -1.314163884128517E+08, -5.696758877658553E+07,  2.949616942705361E+01,  6.340461761662580E+00,  2.749390986780881E+00,
2460679.156250000, A.D. 2025-Jan-03 15:45:00.0000,  3.353493643418127E+07, -1.314144860270817E+08, -5.696676385203673E+07,  2.949574097531929E+01,  6.342110033158712E+00,  2.750106002898546E+00,
2460679.159722222, A.D. 2025-Jan-03 15:50:00.0000,  3.354378509219166E+07, -1.314125831468348E+08, -5.696593871298518E+07,  2.949531240811367E+01,  6.343758274400773E+00,  2.750821005189312E+00,
2460679.163194444, A.D. 2025-Jan-03 15:55:00.0000,  3.355263362161458E+07, -1.314106797721201E+08, -5.696511335943500E+07,  2.949488372544465E+01,  6.345406485378193E+00,  2.751535993648138E+00,
2460679.166666667, A.D. 2025-Jan-03 16:00:00.0000,  3.356148202241538E+07, -1.314087759029466E+08, -5.696428779139037E+07,  2.949445492732013E+01,  6.347054666080411E+00,  2.752250968269986E+00,
2460679.170138889, A.D. 2025-Jan-03 16:05:00.0000,  3.357033029455943E+07, -1.314068715393234E+08, -5.696346200885542E+07,  2.949402601374800E+01,  6.348702816496870E+00,  2.752965929049821E+00,
2460679.173611111, A.D. 2025-Jan-03 16:10:00.0000,  3.357917843801209E+07, -1.314049666812597E+08, -5.696263601183432E+07,  2.949359698473619E+01,  6.350350936617020E+00,  2.753680875982607E+00,
2460679.177083333, A.D. 2025-Jan-03 16:15:00.0000,  3.358802645273873E+07, -1.314030613287645E+08, -5.696180980033121E+07,  2.949316784029259E+01,  6.351999026430311E+00,  2.754395809063316E+00,
2460679.180555556, A.D. 2025-Jan-03 16:20:00.0000,  3.359687433870473E+07, -1.314011554818469E+08, -5.696098337435026E+07,  2.949273858042513E+01,  6.353647085926210E+00,  2.755110728286919E+00,
2460679.184027778, A.D. 2025-Jan-03 16:25:00.0000,  3.360572209587544E+07, -1.313992491405160E+08, -5.696015673389563E+07,  2.949230920514174E+01,  6.355295115094173E+00,  2.755825633648391E+00,
2460679.187500000, A.D. 2025-Jan-03 16:30:00.0000,  3.361456972421627E+07, -1.313973423047809E+08, -5.695932987897147E+07,  2.949187971445033E+01,  6.356943113923671E+00,  2.756540525142709E+00,
2460679.190972222, A.D. 2025-Jan-03 16:35:00.0000,  3.362341722369257E+07, -1.313954349746507E+08, -5.695850280958194E+07,  2.949145010835888E+01,  6.358591082404178E+00,  2.757255402764854E+00,
2460679.194444444, A.D. 2025-Jan-03 16:40:00.0000,  3.363226459426975E+07, -1.313935271501345E+08, -5.695767552573120E+07,  2.949102038687528E+01,  6.360239020525173E+00,  2.757970266509807E+00,
2460679.197916667, A.D. 2025-Jan-03 16:45:00.0000,  3.364111183591317E+07, -1.313916188312414E+08, -5.695684802742342E+07,  2.949059055000751E+01,  6.361886928276138E+00,  2.758685116372556E+00,
2460679.201388889, A.D. 2025-Jan-03 16:50:00.0000,  3.364995894858821E+07, -1.313897100179805E+08, -5.695602031466276E+07,  2.949016059776350E+01,  6.363534805646561E+00,  2.759399952348089E+00,
2460679.204861111, A.D. 2025-Jan-03 16:55:00.0000,  3.365880593226028E+07, -1.313878007103610E+08, -5.695519238745339E+07,  2.948973053015122E+01,  6.365182652625942E+00,  2.760114774431396E+00,
2460679.208333333, A.D. 2025-Jan-03 17:00:00.0000,  3.366765278689477E+07, -1.313858909083920E+08, -5.695436424579949E+07,  2.948930034717863E+01,  6.366830469203775E+00,  2.760829582617471E+00,
2460679.211805556, A.D. 2025-Jan-03 17:05:00.0000,  3.367649951245706E+07, -1.313839806120826E+08, -5.695353588970521E+07,  2.948887004885369E+01,  6.368478255369560E+00,  2.761544376901312E+00,
2460679.215277778, A.D. 2025-Jan-03 17:10:00.0000,  3.368534610891254E+07, -1.313820698214418E+08, -5.695270731917474E+07,  2.948843963518440E+01,  6.370126011112816E+00,  2.762259157277918E+00,
2460679.218750000, A.D. 2025-Jan-03 17:15:00.0000,  3.369419257622663E+07, -1.313801585364789E+08, -5.695187853421225E+07,  2.948800910617870E+01,  6.371773736423048E+00,  2.762973923742289E+00,
2460679.222222222, A.D. 2025-Jan-03 17:20:00.0000,  3.370303891436472E+07, -1.313782467572030E+08, -5.695104953482188E+07,  2.948757846184461E+01,  6.373421431289781E+00,  2.763688676289432E+00,
2460679.225694444, A.D. 2025-Jan-03 17:25:00.0000,  3.371188512329222E+07, -1.313763344836232E+08, -5.695022032100786E+07,  2.948714770219010E+01,  6.375069095702535E+00,  2.764403414914354E+00,
2460679.229166667, A.D. 2025-Jan-03 17:30:00.0000,  3.372073120297451E+07, -1.313744217157486E+08, -5.694939089277433E+07,  2.948671682722316E+01,  6.376716729650843E+00,  2.765118139612066E+00,
2460679.232638889, A.D. 2025-Jan-03 17:35:00.0000,  3.372957715337701E+07, -1.313725084535885E+08, -5.694856125012548E+07,  2.948628583695181E+01,  6.378364333124236E+00,  2.765832850377579E+00,
2460679.236111111, A.D. 2025-Jan-03 17:40:00.0000,  3.373842297446514E+07, -1.313705946971518E+08, -5.694773139306550E+07,  2.948585473138404E+01,  6.380011906112256E+00,  2.766547547205911E+00,
2460679.239583333, A.D. 2025-Jan-03 17:45:00.0000,  3.374726866620430E+07, -1.313686804464478E+08, -5.694690132159856E+07,  2.948542351052787E+01,  6.381659448604444E+00,  2.767262230092079E+00,
2460679.243055556, A.D. 2025-Jan-03 17:50:00.0000,  3.375611422855993E+07, -1.313667657014857E+08, -5.694607103572883E+07,  2.948499217439130E+01,  6.383306960590355E+00,  2.767976899031106E+00,
2460679.246527778, A.D. 2025-Jan-03 17:55:00.0000,  3.376495966149742E+07, -1.313648504622745E+08, -5.694524053546053E+07,  2.948456072298238E+01,  6.384954442059538E+00,  2.768691554018015E+00,
2460679.250000000, A.D. 2025-Jan-03 18:00:00.0000,  3.377380496498220E+07, -1.313629347288235E+08, -5.694440982079782E+07,  2.948412915630912E+01,  6.386601893001557E+00,  2.769406195047833E+00,
2460679.253472222, A.D. 2025-Jan-03 18:05:00.0000,  3.378265013897968E+07, -1.313610185011418E+08, -5.694357889174490E+07,  2.948369747437953E+01,  6.388249313405974E+00,  2.770120822115590E+00,
2460679.256944444, A.D. 2025-Jan-03 18:10:00.0000,  3.379149518345530E+07, -1.313591017792385E+08, -5.694274774830595E+07,  2.948326567720169E+01,  6.389896703262361E+00,  2.770835435216318E+00,
2460679.260416667, A.D. 2025-Jan-03 18:15:00.0000,  3.380034009837448E+07, -1.313571845631229E+08, -5.694191639048517E+07,  2.948283376478362E+01,  6.391544062560292E+00,  2.771550034345053E+00,
2460679.263888889, A.D. 2025-Jan-03 18:20:00.0000,  3.380918488370265E+07, -1.313552668528041E+08, -5.694108481828674E+07,  2.948240173713337E+01,  6.393191391289349E+00,  2.772264619496832E+00,
2460679.267361111, A.D. 2025-Jan-03 18:25:00.0000,  3.381802953940523E+07, -1.313533486482912E+08, -5.694025303171486E+07,  2.948196959425900E+01,  6.394838689439115E+00,  2.772979190666697E+00,
2460679.270833333, A.D. 2025-Jan-03 18:30:00.0000,  3.382687406544769E+07, -1.313514299495934E+08, -5.693942103077374E+07,  2.948153733616855E+01,  6.396485956999180E+00,  2.773693747849689E+00,
2460679.274305556, A.D. 2025-Jan-03 18:35:00.0000,  3.383571846179542E+07, -1.313495107567201E+08, -5.693858881546756E+07,  2.948110496287011E+01,  6.398133193959142E+00,  2.774408291040857E+00,
2460679.277777778, A.D. 2025-Jan-03 18:40:00.0000,  3.384456272841388E+07, -1.313475910696801E+08, -5.693775638580052E+07,  2.948067247437173E+01,  6.399780400308599E+00,  2.775122820235249E+00,
2460679.281250000, A.D. 2025-Jan-03 18:45:00.0000,  3.385340686526851E+07, -1.313456708884829E+08, -5.693692374177682E+07,  2.948023987068149E+01,  6.401427576037162E+00,  2.775837335427917E+00,
2460679.284722222, A.D. 2025-Jan-03 18:50:00.0000,  3.386225087232476E+07, -1.313437502131376E+08, -5.693609088340066E+07,  2.947980715180748E+01,  6.403074721134436E+00,  2.776551836613916E+00,
2460679.288194444, A.D. 2025-Jan-03 18:55:00.0000,  3.387109474954809E+07, -1.313418290436533E+08, -5.693525781067625E+07,  2.947937431775777E+01,  6.404721835590042E+00,  2.777266323788302E+00,
2460679.291666667, A.D. 2025-Jan-03 19:00:00.0000,  3.387993849690392E+07, -1.313399073800393E+08, -5.693442452360779E+07,  2.947894136854046E+01,  6.406368919393600E+00,  2.777980796946137E+00,
2460679.295138889, A.D. 2025-Jan-03 19:05:00.0000,  3.388878211435769E+07, -1.313379852223047E+08, -5.693359102219948E+07,  2.947850830416364E+01,  6.408015972534732E+00,  2.778695256082484E+00,
2460679.298611111, A.D. 2025-Jan-03 19:10:00.0000,  3.389762560187489E+07, -1.313360625704588E+08, -5.693275730645555E+07,  2.947807512463542E+01,  6.409662995003075E+00,  2.779409701192407E+00,
2460679.302083333, A.D. 2025-Jan-03 19:15:00.0000,  3.390646895942096E+07, -1.313341394245108E+08, -5.693192337638017E+07,  2.947764182996389E+01,  6.411309986788267E+00,  2.780124132270978E+00,
2460679.305555556, A.D. 2025-Jan-03 19:20:00.0000,  3.391531218696135E+07, -1.313322157844698E+08, -5.693108923197758E+07,  2.947720842015717E+01,  6.412956947879946E+00,  2.780838549313265E+00,
2460679.309027778, A.D. 2025-Jan-03 19:25:00.0000,  3.392415528446154E+07, -1.313302916503451E+08, -5.693025487325199E+07,  2.947677489522339E+01,  6.414603878267760E+00,  2.781552952314344E+00,
2460679.312500000, A.D. 2025-Jan-03 19:30:00.0000,  3.393299825188697E+07, -1.313283670221459E+08, -5.692942030020760E+07,  2.947634125517064E+01,  6.416250777941361E+00,  2.782267341269293E+00,
2460679.315972222, A.D. 2025-Jan-03 19:35:00.0000,  3.394184108920313E+07, -1.313264418998815E+08, -5.692858551284863E+07,  2.947590750000709E+01,  6.417897646890411E+00,  2.782981716173190E+00,
2460679.319444444, A.D. 2025-Jan-03 19:40:00.0000,  3.395068379637547E+07, -1.313245162835609E+08, -5.692775051117931E+07,  2.947547362974082E+01,  6.419544485104566E+00,  2.783696077021118E+00,
2460679.322916667, A.D. 2025-Jan-03 19:45:00.0000,  3.395952637336947E+07, -1.313225901731935E+08, -5.692691529520382E+07,  2.947503964438001E+01,  6.421191292573500E+00,  2.784410423808164E+00,
2460679.326388889, A.D. 2025-Jan-03 19:50:00.0000,  3.396836882015060E+07, -1.313206635687884E+08, -5.692607986492642E+07,  2.947460554393279E+01,  6.422838069286882E+00,  2.785124756529414E+00,
2460679.329861111, A.D. 2025-Jan-03 19:55:00.0000,  3.397721113668432E+07, -1.313187364703550E+08, -5.692524422035132E+07,  2.947417132840730E+01,  6.424484815234394E+00,  2.785839075179962E+00,
2460679.333333333, A.D. 2025-Jan-03 20:00:00.0000,  3.398605332293613E+07, -1.313168088779023E+08, -5.692440836148272E+07,  2.947373699781171E+01,  6.426131530405715E+00,  2.786553379754901E+00,
2460679.336805556, A.D. 2025-Jan-03 20:05:00.0000,  3.399489537887151E+07, -1.313148807914398E+08, -5.692357228832487E+07,  2.947330255215416E+01,  6.427778214790536E+00,  2.787267670249326E+00,
2460679.340277778, A.D. 2025-Jan-03 20:10:00.0000,  3.400373730445592E+07, -1.313129522109766E+08, -5.692273600088198E+07,  2.947286799144281E+01,  6.429424868378553E+00,  2.787981946658339E+00,
2460679.343750000, A.D. 2025-Jan-03 20:15:00.0000,  3.401257909965487E+07, -1.313110231365219E+08, -5.692189949915829E+07,  2.947243331568585E+01,  6.431071491159465E+00,  2.788696208977042E+00,
2460679.347222222, A.D. 2025-Jan-03 20:20:00.0000,  3.402142076443382E+07, -1.313090935680849E+08, -5.692106278315800E+07,  2.947199852489144E+01,  6.432718083122976E+00,  2.789410457200539E+00,
2460679.350694444, A.D. 2025-Jan-03 20:25:00.0000,  3.403026229875830E+07, -1.313071635056751E+08, -5.692022585288537E+07,  2.947156361906777E+01,  6.434364644258792E+00,  2.790124691323940E+00,
2460679.354166667, A.D. 2025-Jan-03 20:30:00.0000,  3.403910370259377E+07, -1.313052329493015E+08, -5.691938870834462E+07,  2.947112859822299E+01,  6.436011174556632E+00,  2.790838911342355E+00,
2460679.357638889, A.D. 2025-Jan-03 20:35:00.0000,  3.404794497590572E+07, -1.313033018989734E+08, -5.691855134953998E+07,  2.947069346236533E+01,  6.437657674006215E+00,  2.791553117250899E+00,
2460679.361111111, A.D. 2025-Jan-03 20:40:00.0000,  3.405678611865968E+07, -1.313013703547001E+08, -5.691771377647568E+07,  2.947025821150297E+01,  6.439304142597267E+00,  2.792267309044687E+00,
2460679.364583333, A.D. 2025-Jan-03 20:45:00.0000,  3.406562713082113E+07, -1.312994383164909E+08, -5.691687598915596E+07,  2.946982284564410E+01,  6.440950580319519E+00,  2.792981486718840E+00,
2460679.368055556, A.D. 2025-Jan-03 20:50:00.0000,  3.407446801235557E+07, -1.312975057843550E+08, -5.691603798758506E+07,  2.946938736479693E+01,  6.442596987162706E+00,  2.793695650268479E+00,
2460679.371527778, A.D. 2025-Jan-03 20:55:00.0000,  3.408330876322851E+07, -1.312955727583017E+08, -5.691519977176721E+07,  2.946895176896968E+01,  6.444243363116572E+00,  2.794409799688730E+00,
2460679.375000000, A.D. 2025-Jan-03 21:00:00.0000,  3.409214938340545E+07, -1.312936392383403E+08, -5.691436134170666E+07,  2.946851605817054E+01,  6.445889708170857E+00,  2.795123934974722E+00,
2460679.378472222, A.D. 2025-Jan-03 21:05:00.0000,  3.410098987285192E+07, -1.312917052244799E+08, -5.691352269740764E+07,  2.946808023240776E+01,  6.447536022315322E+00,  2.795838056121585E+00,
2460679.381944444, A.D. 2025-Jan-03 21:10:00.0000,  3.410983023153341E+07, -1.312897707167300E+08, -5.691268383887440E+07,  2.946764429168954E+01,  6.449182305539715E+00,  2.796552163124453E+00,
2460679.385416667, A.D. 2025-Jan-03 21:15:00.0000,  3.411867045941544E+07, -1.312878357150997E+08, -5.691184476611118E+07,  2.946720823602413E+01,  6.450828557833802E+00,  2.797266255978462E+00,
2460679.388888889, A.D. 2025-Jan-03 21:20:00.0000,  3.412751055646352E+07, -1.312859002195984E+08, -5.691100547912223E+07,  2.946677206541975E+01,  6.452474779187354E+00,  2.797980334678754E+00,
