API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Mon Sep 14 20:40:04 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2024-Dec-25 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Jan-01 00:00:00.0000 TDB
Step-size       : 5 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260914.p261211
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-14. PREDICTS-> 2026-DEC-10
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460671.458333333, A.D. 2024-Dec-26 23:00:00.0000,  1.366581053480904E+07, -1.344044977610418E+08, -5.826289581698955E+07,  3.015425212617942E+01,  2.635060073476241E+00,  1.141342563942844E+00,
2460671.461805556, A.D. 2024-Dec-26 23:05:00.0000,  1.367485678571191E+07, -1.344037069900627E+08, -5.826255330446912E+07,  3.015408720663179E+01,  2.636746453580686E+00,  1.142074238662401E+00,
2460671.465277778, A.D. 2024-Dec-26 23:10:00.0000,  1.368390298712122E+07, -1.344029157131702E+08, -5.826221057244653E+07,  3.015392216912282E+01,  2.638432828569410E+00,  1.142805911633461E+00,
2460671.468750000, A.D. 2024-Dec-26 23:15:00.0000,  1.369294913900159E+07, -1.344021239303660E+08, -5.826186762092230E+07,  3.015375701364933E+01,  2.640119198433452E+00,  1.143537582851879E+00,
2460671.472222222, A.D. 2024-Dec-26 23:20:00.0000,  1.370199524131762E+07, -1.344013316416517E+08, -5.826152444989699E+07,  3.015359174020816E+01,  2.641805563163840E+00,  1.144269252313513E+00,
2460671.475694444, A.D. 2024-Dec-26 23:25:00.0000,  1.371104129403392E+07, -1.344005388470286E+08, -5.826118105937109E+07,  3.015342634879615E+01,  2.643491922751608E+00,  1.145000920014216E+00,
2460671.479166667, A.D. 2024-Dec-26 23:30:00.0000,  1.372008729711510E+07, -1.343997455464985E+08, -5.826083744934516E+07,  3.015326083941013E+01,  2.645178277187783E+00,  1.145732585949842E+00,
2460671.482638889, A.D. 2024-Dec-26 23:35:00.0000,  1.372913325052577E+07, -1.343989517400629E+08, -5.826049361981969E+07,  3.015309521204695E+01,  2.646864626463390E+00,  1.146464250116242E+00,
2460671.486111111, A.D. 2024-Dec-26 23:40:00.0000,  1.373817915423053E+07, -1.343981574277232E+08, -5.826014957079526E+07,  3.015292946670344E+01,  2.648550970569453E+00,  1.147195912509265E+00,
2460671.489583333, A.D. 2024-Dec-26 23:45:00.0000,  1.374722500819399E+07, -1.343973626094810E+08, -5.825980530227238E+07,  3.015276360337644E+01,  2.650237309496993E+00,  1.147927573124763E+00,
2460671.493055556, A.D. 2024-Dec-26 23:50:00.0000,  1.375627081238076E+07, -1.343965672853380E+08, -5.825946081425156E+07,  3.015259762206279E+01,  2.651923643237026E+00,  1.148659231958581E+00,
2460671.496527778, A.D. 2024-Dec-26 23:55:00.0000,  1.376531656675543E+07, -1.343957714552956E+08, -5.825911610673337E+07,  3.015243152275934E+01,  2.653609971780569E+00,  1.149390889006566E+00,
2460671.500000000, A.D. 2024-Dec-27 00:00:00.0000,  1.377436227128261E+07, -1.343949751193554E+08, -5.825877117971835E+07,  3.015226530546293E+01,  2.655296295118635E+00,  1.150122544264563E+00,
2460671.503472222, A.D. 2024-Dec-27 00:05:00.0000,  1.378340792592691E+07, -1.343941782775190E+08, -5.825842603320699E+07,  3.015209897017041E+01,  2.656982613242233E+00,  1.150854197728415E+00,
2460671.506944444, A.D. 2024-Dec-27 00:10:00.0000,  1.379245353065292E+07, -1.343933809297880E+08, -5.825808066719988E+07,  3.015193251687860E+01,  2.658668926142371E+00,  1.151585849393963E+00,
2460671.510416667, A.D. 2024-Dec-27 00:15:00.0000,  1.380149908542523E+07, -1.343925830761639E+08, -5.825773508169755E+07,  3.015176594558437E+01,  2.660355233810056E+00,  1.152317499257048E+00,
2460671.513888889, A.D. 2024-Dec-27 00:20:00.0000,  1.381054459020846E+07, -1.343917847166483E+08, -5.825738927670050E+07,  3.015159925628455E+01,  2.662041536236289E+00,  1.153049147313510E+00,
2460671.517361111, A.D. 2024-Dec-27 00:25:00.0000,  1.381959004496720E+07, -1.343909858512427E+08, -5.825704325220934E+07,  3.015143244897599E+01,  2.663727833412069E+00,  1.153780793559186E+00,
2460671.520833333, A.D. 2024-Dec-27 00:30:00.0000,  1.382863544966605E+07, -1.343901864799488E+08, -5.825669700822455E+07,  3.015126552365556E+01,  2.665414125328396E+00,  1.154512437989911E+00,
2460671.524305556, A.D. 2024-Dec-27 00:35:00.0000,  1.383768080426959E+07, -1.343893866027680E+08, -5.825635054474672E+07,  3.015109848032007E+01,  2.667100411976264E+00,  1.155244080601522E+00,
2460671.527777778, A.D. 2024-Dec-27 00:40:00.0000,  1.384672610874244E+07, -1.343885862197021E+08, -5.825600386177637E+07,  3.015093131896639E+01,  2.668786693346664E+00,  1.155975721389852E+00,
2460671.531250000, A.D. 2024-Dec-27 00:45:00.0000,  1.385577136304918E+07, -1.343877853307526E+08, -5.825565695931407E+07,  3.015076403959138E+01,  2.670472969430589E+00,  1.156707360350732E+00,
2460671.534722222, A.D. 2024-Dec-27 00:50:00.0000,  1.386481656715439E+07, -1.343869839359210E+08, -5.825530983736035E+07,  3.015059664219188E+01,  2.672159240219023E+00,  1.157438997479993E+00,
2460671.538194444, A.D. 2024-Dec-27 00:55:00.0000,  1.387386172102269E+07, -1.343861820352089E+08, -5.825496249591576E+07,  3.015042912676474E+01,  2.673845505702952E+00,  1.158170632773466E+00,
2460671.541666667, A.D. 2024-Dec-27 01:00:00.0000,  1.388290682461865E+07, -1.343853796286181E+08, -5.825461493498087E+07,  3.015026149330683E+01,  2.675531765873359E+00,  1.158902266226976E+00,
2460671.545138889, A.D. 2024-Dec-27 01:05:00.0000,  1.389195187790687E+07, -1.343845767161500E+08, -5.825426715455621E+07,  3.015009374181497E+01,  2.677218020721221E+00,  1.159633897836351E+00,
2460671.548611111, A.D. 2024-Dec-27 01:10:00.0000,  1.390099688085193E+07, -1.343837732978062E+08, -5.825391915464235E+07,  3.014992587228604E+01,  2.678904270237517E+00,  1.160365527597416E+00,
2460671.552083333, A.D. 2024-Dec-27 01:15:00.0000,  1.391004183341843E+07, -1.343829693735883E+08, -5.825357093523984E+07,  3.014975788471689E+01,  2.680590514413221E+00,  1.161097155505995E+00,
2460671.555555556, A.D. 2024-Dec-27 01:20:00.0000,  1.391908673557096E+07, -1.343821649434980E+08, -5.825322249634923E+07,  3.014958977910439E+01,  2.682276753239305E+00,  1.161828781557909E+00,
2460671.559027778, A.D. 2024-Dec-27 01:25:00.0000,  1.392813158727409E+07, -1.343813600075369E+08, -5.825287383797108E+07,  3.014942155544537E+01,  2.683962986706738E+00,  1.162560405748979E+00,
2460671.562500000, A.D. 2024-Dec-27 01:30:00.0000,  1.393717638849242E+07, -1.343805545657066E+08, -5.825252496010598E+07,  3.014925321373670E+01,  2.685649214806487E+00,  1.163292028075026E+00,
2460671.565972222, A.D. 2024-Dec-27 01:35:00.0000,  1.394622113919053E+07, -1.343797486180086E+08, -5.825217586275443E+07,  3.014908475397525E+01,  2.687335437529515E+00,  1.164023648531866E+00,
2460671.569444444, A.D. 2024-Dec-27 01:40:00.0000,  1.395526583933300E+07, -1.343789421644446E+08, -5.825182654591704E+07,  3.014891617615787E+01,  2.689021654866783E+00,  1.164755267115316E+00,
2460671.572916667, A.D. 2024-Dec-27 01:45:00.0000,  1.396431048888442E+07, -1.343781352050162E+08, -5.825147700959435E+07,  3.014874748028142E+01,  2.690707866809252E+00,  1.165486883821191E+00,
2460671.576388889, A.D. 2024-Dec-27 01:50:00.0000,  1.397335508780937E+07, -1.343773277397251E+08, -5.825112725378693E+07,  3.014857866634277E+01,  2.692394073347876E+00,  1.166218498645305E+00,
2460671.579861111, A.D. 2024-Dec-27 01:55:00.0000,  1.398239963607241E+07, -1.343765197685727E+08, -5.825077727849536E+07,  3.014840973433877E+01,  2.694080274473610E+00,  1.166950111583470E+00,
2460671.583333333, A.D. 2024-Dec-27 02:00:00.0000,  1.399144413363816E+07, -1.343757112915609E+08, -5.825042708372018E+07,  3.014824068426629E+01,  2.695766470177405E+00,  1.167681722631497E+00,
2460671.586805556, A.D. 2024-Dec-27 02:05:00.0000,  1.400048858047117E+07, -1.343749023086912E+08, -5.825007666946197E+07,  3.014807151612220E+01,  2.697452660450208E+00,  1.168413331785197E+00,
2460671.590277778, A.D. 2024-Dec-27 02:10:00.0000,  1.400953297653602E+07, -1.343740928199652E+08, -5.824972603572129E+07,  3.014790222990336E+01,  2.699138845282967E+00,  1.169144939040374E+00,
2460671.593750000, A.D. 2024-Dec-27 02:15:00.0000,  1.401857732179730E+07, -1.343732828253846E+08, -5.824937518249873E+07,  3.014773282560664E+01,  2.700825024666624E+00,  1.169876544392838E+00,
2460671.597222222, A.D. 2024-Dec-27 02:20:00.0000,  1.402762161621958E+07, -1.343724723249509E+08, -5.824902410979485E+07,  3.014756330322890E+01,  2.702511198592121E+00,  1.170608147838393E+00,
2460671.600694444, A.D. 2024-Dec-27 02:25:00.0000,  1.403666585976743E+07, -1.343716613186660E+08, -5.824867281761022E+07,  3.014739366276701E+01,  2.704197367050393E+00,  1.171339749372843E+00,
2460671.604166667, A.D. 2024-Dec-27 02:30:00.0000,  1.404571005240543E+07, -1.343708498065312E+08, -5.824832130594542E+07,  3.014722390421785E+01,  2.705883530032378E+00,  1.172071348991989E+00,
2460671.607638889, A.D. 2024-Dec-27 02:35:00.0000,  1.405475419409815E+07, -1.343700377885485E+08, -5.824796957480102E+07,  3.014705402757827E+01,  2.707569687529007E+00,  1.172802946691633E+00,
2460671.611111111, A.D. 2024-Dec-27 02:40:00.0000,  1.406379828481017E+07, -1.343692252647193E+08, -5.824761762417760E+07,  3.014688403284516E+01,  2.709255839531211E+00,  1.173534542467574E+00,
2460671.614583333, A.D. 2024-Dec-27 02:45:00.0000,  1.407284232450605E+07, -1.343684122350453E+08, -5.824726545407573E+07,  3.014671392001539E+01,  2.710941986029919E+00,  1.174266136315610E+00,
2460671.618055556, A.D. 2024-Dec-27 02:50:00.0000,  1.408188631315037E+07, -1.343675986995282E+08, -5.824691306449600E+07,  3.014654368908582E+01,  2.712628127016054E+00,  1.174997728231538E+00,
2460671.621527778, A.D. 2024-Dec-27 02:55:00.0000,  1.409093025070770E+07, -1.343667846581696E+08, -5.824656045543899E+07,  3.014637334005334E+01,  2.714314262480539E+00,  1.175729318211152E+00,
2460671.625000000, A.D. 2024-Dec-27 03:00:00.0000,  1.409997413714259E+07, -1.343659701109713E+08, -5.824620762690526E+07,  3.014620287291481E+01,  2.716000392414293E+00,  1.176460906250247E+00,
2460671.628472222, A.D. 2024-Dec-27 03:05:00.0000,  1.410901797241963E+07, -1.343651550579347E+08, -5.824585457889543E+07,  3.014603228766711E+01,  2.717686516808234E+00,  1.177192492344613E+00,
2460671.631944444, A.D. 2024-Dec-27 03:10:00.0000,  1.411806175650338E+07, -1.343643394990617E+08, -5.824550131141006E+07,  3.014586158430712E+01,  2.719372635653274E+00,  1.177924076490043E+00,
2460671.635416667, A.D. 2024-Dec-27 03:15:00.0000,  1.412710548935840E+07, -1.343635234343539E+08, -5.824514782444973E+07,  3.014569076283172E+01,  2.721058748940328E+00,  1.178655658682326E+00,
2460671.638888889, A.D. 2024-Dec-27 03:20:00.0000,  1.413614917094927E+07, -1.343627068638129E+08, -5.824479411801504E+07,  3.014551982323779E+01,  2.722744856660304E+00,  1.179387238917249E+00,
2460671.642361111, A.D. 2024-Dec-27 03:25:00.0000,  1.414519280124053E+07, -1.343618897874405E+08, -5.824444019210657E+07,  3.014534876552220E+01,  2.724430958804108E+00,  1.180118817190598E+00,
2460671.645833333, A.D. 2024-Dec-27 03:30:00.0000,  1.415423638019676E+07, -1.343610722052382E+08, -5.824408604672493E+07,  3.014517758968182E+01,  2.726117055362644E+00,  1.180850393498160E+00,
2460671.649305556, A.D. 2024-Dec-27 03:35:00.0000,  1.416327990778253E+07, -1.343602541172078E+08, -5.824373168187068E+07,  3.014500629571356E+01,  2.727803146326814E+00,  1.181581967835716E+00,
2460671.652777778, A.D. 2024-Dec-27 03:40:00.0000,  1.417232338396238E+07, -1.343594355233510E+08, -5.824337709754442E+07,  3.014483488361428E+01,  2.729489231687515E+00,  1.182313540199050E+00,
2460671.656250000, A.D. 2024-Dec-27 03:45:00.0000,  1.418136680870089E+07, -1.343586164236694E+08, -5.824302229374675E+07,  3.014466335338088E+01,  2.731175311435643E+00,  1.183045110583942E+00,
2460671.659722222, A.D. 2024-Dec-27 03:50:00.0000,  1.419041018196260E+07, -1.343577968181647E+08, -5.824266727047826E+07,  3.014449170501022E+01,  2.732861385562094E+00,  1.183776678986170E+00,
2460671.663194444, A.D. 2024-Dec-27 03:55:00.0000,  1.419945350371208E+07, -1.343569767068386E+08, -5.824231202773955E+07,  3.014431993849922E+01,  2.734547454057755E+00,  1.184508245401514E+00,
2460671.666666667, A.D. 2024-Dec-27 04:00:00.0000,  1.420849677391388E+07, -1.343561560896928E+08, -5.824195656553122E+07,  3.014414805384473E+01,  2.736233516913517E+00,  1.185239809825748E+00,
2460671.670138889, A.D. 2024-Dec-27 04:05:00.0000,  1.421753999253257E+07, -1.343553349667290E+08, -5.824160088385386E+07,  3.014397605104367E+01,  2.737919574120263E+00,  1.185971372254649E+00,
2460671.673611111, A.D. 2024-Dec-27 04:10:00.0000,  1.422658315953269E+07, -1.343545133379489E+08, -5.824124498270807E+07,  3.014380393009290E+01,  2.739605625668877E+00,  1.186702932683989E+00,
2460671.677083333, A.D. 2024-Dec-27 04:15:00.0000,  1.423562627487881E+07, -1.343536912033542E+08, -5.824088886209445E+07,  3.014363169098932E+01,  2.741291671550239E+00,  1.187434491109540E+00,
2460671.680555556, A.D. 2024-Dec-27 04:20:00.0000,  1.424466933853547E+07, -1.343528685629465E+08, -5.824053252201360E+07,  3.014345933372983E+01,  2.742977711755225E+00,  1.188166047527072E+00,
2460671.684027778, A.D. 2024-Dec-27 04:25:00.0000,  1.425371235046723E+07, -1.343520454167277E+08, -5.824017596246614E+07,  3.014328685831130E+01,  2.744663746274711E+00,  1.188897601932356E+00,
2460671.687500000, A.D. 2024-Dec-27 04:30:00.0000,  1.426275531063864E+07, -1.343512217646993E+08, -5.823981918345264E+07,  3.014311426473065E+01,  2.746349775099569E+00,  1.189629154321157E+00,
2460671.690972222, A.D. 2024-Dec-27 04:35:00.0000,  1.427179821901425E+07, -1.343503976068632E+08, -5.823946218497375E+07,  3.014294155298474E+01,  2.748035798220668E+00,  1.190360704689242E+00,
2460671.694444444, A.D. 2024-Dec-27 04:40:00.0000,  1.428084107555862E+07, -1.343495729432210E+08, -5.823910496703004E+07,  3.014276872307049E+01,  2.749721815628874E+00,  1.191092253032377E+00,
2460671.697916667, A.D. 2024-Dec-27 04:45:00.0000,  1.428988388023628E+07, -1.343487477737744E+08, -5.823874752962212E+07,  3.014259577498478E+01,  2.751407827315053E+00,  1.191823799346323E+00,
2460671.701388889, A.D. 2024-Dec-27 04:50:00.0000,  1.429892663301179E+07, -1.343479220985252E+08, -5.823838987275064E+07,  3.014242270872452E+01,  2.753093833270063E+00,  1.192555343626843E+00,
2460671.704861111, A.D. 2024-Dec-27 04:55:00.0000,  1.430796933384969E+07, -1.343470959174750E+08, -5.823803199641616E+07,  3.014224952428660E+01,  2.754779833484765E+00,  1.193286885869697E+00,
2460671.708333333, A.D. 2024-Dec-27 05:00:00.0000,  1.431701198271454E+07, -1.343462692306256E+08, -5.823767390061932E+07,  3.014207622166791E+01,  2.756465827950015E+00,  1.194018426070643E+00,
2460671.711805556, A.D. 2024-Dec-27 05:05:00.0000,  1.432605457957087E+07, -1.343454420379788E+08, -5.823731558536072E+07,  3.014190280086535E+01,  2.758151816656666E+00,  1.194749964225439E+00,
2460671.715277778, A.D. 2024-Dec-27 05:10:00.0000,  1.433509712438324E+07, -1.343446143395362E+08, -5.823695705064099E+07,  3.014172926187584E+01,  2.759837799595569E+00,  1.195481500329841E+00,
2460671.718750000, A.D. 2024-Dec-27 05:15:00.0000,  1.434413961711618E+07, -1.343437861352996E+08, -5.823659829646073E+07,  3.014155560469625E+01,  2.761523776757570E+00,  1.196213034379603E+00,
2460671.722222222, A.D. 2024-Dec-27 05:20:00.0000,  1.435318205773424E+07, -1.343429574252707E+08, -5.823623932282057E+07,  3.014138182932352E+01,  2.763209748133517E+00,  1.196944566370477E+00,
2460671.725694444, A.D. 2024-Dec-27 05:25:00.0000,  1.436222444620196E+07, -1.343421282094513E+08, -5.823588012972111E+07,  3.014120793575452E+01,  2.764895713714250E+00,  1.197676096298216E+00,
2460671.729166667, A.D. 2024-Dec-27 05:30:00.0000,  1.437126678248388E+07, -1.343412984878431E+08, -5.823552071716300E+07,  3.014103392398616E+01,  2.766581673490610E+00,  1.198407624158569E+00,
2460671.732638889, A.D. 2024-Dec-27 05:35:00.0000,  1.438030906654453E+07, -1.343404682604478E+08, -5.823516108514682E+07,  3.014085979401536E+01,  2.768267627453434E+00,  1.199139149947284E+00,
2460671.736111111, A.D. 2024-Dec-27 05:40:00.0000,  1.438935129834846E+07, -1.343396375272672E+08, -5.823480123367323E+07,  3.014068554583901E+01,  2.769953575593556E+00,  1.199870673660110E+00,
2460671.739583333, A.D. 2024-Dec-27 05:45:00.0000,  1.439839347786021E+07, -1.343388062883030E+08, -5.823444116274284E+07,  3.014051117945403E+01,  2.771639517901810E+00,  1.200602195292789E+00,
2460671.743055556, A.D. 2024-Dec-27 05:50:00.0000,  1.440743560504432E+07, -1.343379745435570E+08, -5.823408087235627E+07,  3.014033669485732E+01,  2.773325454369023E+00,  1.201333714841069E+00,
2460671.746527778, A.D. 2024-Dec-27 05:55:00.0000,  1.441647767986530E+07, -1.343371422930310E+08, -5.823372036251415E+07,  3.014016209204578E+01,  2.775011384986022E+00,  1.202065232300690E+00,
2460671.750000000, A.D. 2024-Dec-27 06:00:00.0000,  1.442551970228772E+07, -1.343363095367266E+08, -5.823335963321709E+07,  3.013998737101634E+01,  2.776697309743629E+00,  1.202796747667393E+00,
2460671.753472222, A.D. 2024-Dec-27 06:05:00.0000,  1.443456167227610E+07, -1.343354762746457E+08, -5.823299868446575E+07,  3.013981253176591E+01,  2.778383228632669E+00,  1.203528260936919E+00,
2460671.756944444, A.D. 2024-Dec-27 06:10:00.0000,  1.444360358979496E+07, -1.343346425067900E+08, -5.823263751626074E+07,  3.013963757429139E+01,  2.780069141643956E+00,  1.204259772105005E+00,
2460671.760416667, A.D. 2024-Dec-27 06:15:00.0000,  1.445264545480885E+07, -1.343338082331613E+08, -5.823227612860270E+07,  3.013946249858969E+01,  2.781755048768308E+00,  1.204991281167388E+00,
2460671.763888889, A.D. 2024-Dec-27 06:20:00.0000,  1.446168726728229E+07, -1.343329734537614E+08, -5.823191452149225E+07,  3.013928730465773E+01,  2.783440949996536E+00,  1.205722788119803E+00,
2460671.767361111, A.D. 2024-Dec-27 06:25:00.0000,  1.447072902717981E+07, -1.343321381685919E+08, -5.823155269493003E+07,  3.013911199249243E+01,  2.785126845319451E+00,  1.206454292957982E+00,
2460671.770833333, A.D. 2024-Dec-27 06:30:00.0000,  1.447977073446596E+07, -1.343313023776548E+08, -5.823119064891668E+07,  3.013893656209071E+01,  2.786812734727862E+00,  1.207185795677661E+00,
2460671.774305556, A.D. 2024-Dec-27 06:35:00.0000,  1.448881238910524E+07, -1.343304660809517E+08, -5.823082838345284E+07,  3.013876101344949E+01,  2.788498618212571E+00,  1.207917296274568E+00,
2460671.777777778, A.D. 2024-Dec-27 06:40:00.0000,  1.449785399106220E+07, -1.343296292784845E+08, -5.823046589853914E+07,  3.013858534656566E+01,  2.790184495764382E+00,  1.208648794744432E+00,
2460671.781250000, A.D. 2024-Dec-27 06:45:00.0000,  1.450689554030136E+07, -1.343287919702548E+08, -5.823010319417620E+07,  3.013840956143616E+01,  2.791870367374094E+00,  1.209380291082982E+00,
2460671.784722222, A.D. 2024-Dec-27 06:50:00.0000,  1.451593703678724E+07, -1.343279541562646E+08, -5.822974027036470E+07,  3.013823365805792E+01,  2.793556233032502E+00,  1.210111785285943E+00,
2460671.788194444, A.D. 2024-Dec-27 06:55:00.0000,  1.452497848048437E+07, -1.343271158365156E+08, -5.822937712710526E+07,  3.013805763642784E+01,  2.795242092730401E+00,  1.210843277349041E+00,
2460671.791666667, A.D. 2024-Dec-27 07:00:00.0000,  1.453401987135727E+07, -1.343262770110096E+08, -5.822901376439851E+07,  3.013788149654287E+01,  2.796927946458582E+00,  1.211574767267997E+00,
2460671.795138889, A.D. 2024-Dec-27 07:05:00.0000,  1.454306120937047E+07, -1.343254376797483E+08, -5.822865018224511E+07,  3.013770523839990E+01,  2.798613794207832E+00,  1.212306255038535E+00,
2460671.798611111, A.D. 2024-Dec-27 07:10:00.0000,  1.455210249448849E+07, -1.343245978427337E+08, -5.822828638064570E+07,  3.013752886199589E+01,  2.800299635968939E+00,  1.213037740656374E+00,
2460671.802083333, A.D. 2024-Dec-27 07:15:00.0000,  1.456114372667584E+07, -1.343237574999674E+08, -5.822792235960093E+07,  3.013735236732774E+01,  2.801985471732684E+00,  1.213769224117232E+00,
2460671.805555556, A.D. 2024-Dec-27 07:20:00.0000,  1.457018490589706E+07, -1.343229166514512E+08, -5.822755811911145E+07,  3.013717575439239E+01,  2.803671301489848E+00,  1.214500705416829E+00,
2460671.809027778, A.D. 2024-Dec-27 07:25:00.0000,  1.457922603211665E+07, -1.343220752971871E+08, -5.822719365917789E+07,  3.013699902318675E+01,  2.805357125231208E+00,  1.215232184550878E+00,
2460671.812500000, A.D. 2024-Dec-27 07:30:00.0000,  1.458826710529914E+07, -1.343212334371767E+08, -5.822682897980093E+07,  3.013682217370778E+01,  2.807042942947539E+00,  1.215963661515093E+00,
2460671.815972222, A.D. 2024-Dec-27 07:35:00.0000,  1.459730812540905E+07, -1.343203910714219E+08, -5.822646408098120E+07,  3.013664520595238E+01,  2.808728754629612E+00,  1.216695136305189E+00,
2460671.819444444, A.D. 2024-Dec-27 07:40:00.0000,  1.460634909241089E+07, -1.343195481999245E+08, -5.822609896271936E+07,  3.013646811991751E+01,  2.810414560268198E+00,  1.217426608916876E+00,
2460671.822916667, A.D. 2024-Dec-27 07:45:00.0000,  1.461539000626917E+07, -1.343187048226863E+08, -5.822573362501607E+07,  3.013629091560007E+01,  2.812100359854062E+00,  1.218158079345864E+00,
2460671.826388889, A.D. 2024-Dec-27 07:50:00.0000,  1.462443086694842E+07, -1.343178609397092E+08, -5.822536806787197E+07,  3.013611359299702E+01,  2.813786153377968E+00,  1.218889547587860E+00,
2460671.829861111, A.D. 2024-Dec-27 07:55:00.0000,  1.463347167441314E+07, -1.343170165509949E+08, -5.822500229128774E+07,  3.013593615210529E+01,  2.815471940830676E+00,  1.219621013638571E+00,
2460671.833333333, A.D. 2024-Dec-27 08:00:00.0000,  1.464251242862785E+07, -1.343161716565453E+08, -5.822463629526402E+07,  3.013575859292180E+01,  2.817157722202946E+00,  1.220352477493704E+00,
