epoch,lane,input_word,q_before,produced,asa,na,hits,output,q_after,blend,blend_known,beta_status,angle_status,beta,raw,principal,line,R_state,R_reason,R_error,W_state,W_reason,W_error,P_state,P_reason,P_error,S_state,S_reason,S_error,F_state,F_reason,F_error,V_state,V_reason,V_error
0,2578,710284155,0,1246818582,1245761810,1245745154,0,1245745154,0,1,1,0,0,0.3985224456664202,1.8985224456664203,1.8985224456664203,-1.2430702079233729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2579,2304703496,0,3369777683,148551683,140156931,0,140156931,1,0,1,0,0,1.1383885512243588,-0.23661144877564122,-0.23661144877564122,-0.23661144877564122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2580,2095940020,1,1086925576,1078534920,1078534920,1,0,1,1,1,0,0,0.78539816339744828,-0.58960183660255172,-0.58960183660255172,-0.58960183660255172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2581,3884526046,1,934840153,649627417,649103128,0,649103128,1,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,2582,3326568556,1,3329440108,3328260460,3328192620,2,0,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
0,2583,2219148224,1,3869150954,1721405130,1620741834,2,0,0,1,1,0,0,-3.1415926535897931,-2.6415926535897931,-2.6415926535897931,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2584,3815541880,0,3853962598,3778463078,1630979172,1,0,0,0,1,0,0,0.3985224456664202,-0.3514775543335798,-0.3514775543335798,-0.3514775543335798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6653345369377348e-16,0,0,0
0,2585,2474879318,0,2626057391,2626057257,2491573257,0,2491573257,1,1,1,0,0,-2.256525837701183,-1.256525837701183,-1.256525837701183,-1.256525837701183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2586,1096698227,0,1467546516,1165556612,1160835972,1,0,0,1,1,0,0,1.1341691669813552,0.38416916698135517,0.38416916698135517,0.38416916698135517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2587,988505962,0,491782996,223347524,201326656,0,201326656,1,0,1,0,0,1.1902899496825317,1.1902899496825317,1.1902899496825317,1.1902899496825317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2588,1257716160,1,2921505350,2820801094,673316930,0,673316930,1,1,1,0,0,-0.70862627212767026,1.0413737278723296,1.0413737278723296,1.0413737278723296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2589,1455168548,1,3817395037,587776781,554205453,2,0,1,0,1,0,0,0.41012734054149097,0.53512734054149091,0.53512734054149091,0.53512734054149091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2590,3361857443,1,4222338746,4196647610,3525526040,0,3525526040,0,0,1,0,0,-0.8621700546672264,-0.8621700546672264,-0.8621700546672264,-0.8621700546672264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2591,4232546444,1,37582451,37508723,36197955,0,36197955,0,1,1,0,0,1.1071487177940904,2.8571487177940904,2.8571487177940904,-0.28444393579570271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2592,3129376626,0,3305667185,1074296945,1073772593,0,1073772593,0,0,1,0,0,0.66404616282668461,1.6640461628266845,1.6640461628266845,-1.4775464907631086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2593,1686505999,0,2749106118,2211971520,2211446976,0,2211446976,1,1,1,0,0,-1.6373644905707205,-1.3873644905707205,-1.3873644905707205,-1.3873644905707205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2594,3228297529,0,3497525776,1348993536,1348469248,0,1348469248,0,1,1,0,0,1.1309537439791604,1.2559537439791604,1.2559537439791604,1.2559537439791604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2595,987940307,0,1837095568,1635736208,557662352,0,557662352,1,0,1,0,0,-1.5707963267948966,-1.4457963267948966,-1.4457963267948966,-1.4457963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2596,629875901,1,3456963205,3356295685,3355968004,0,3355968004,1,1,1,0,0,-0.78539816339744828,-0.78539816339744828,-0.78539816339744828,-0.78539816339744828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2597,3345418883,1,67299081,67299081,67281665,0,67281665,1,0,1,0,0,-2.2545056384292681,-2.5045056384292681,-2.5045056384292681,0.63708701516052502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
0,2598,1965532749,1,1841067073,1764503552,1613246464,0,1613246464,0,0,1,0,0,-0.89605538457134393,0.60394461542865607,0.60394461542865607,0.60394461542865607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2599,1262842118,1,459511448,190976664,190972424,1,0,0,1,1,0,0,1.9513027039072615,2.7013027039072615,2.7013027039072615,-0.44028994968253166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2600,917175255,0,609233141,609233009,4196368,0,4196368,0,0,1,0,0,0.039978687123290044,0.78997868712329,0.78997868712329,0.78997868712329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2601,710131371,0,1752852992,1751785472,1749557248,0,1749557248,1,1,1,0,0,-2.7468015338900318,-3.9968015338900318,2.2863837732895544,-0.85520888030023867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,2602,3936391281,0,4120485234,2149160306,1152114,0,1152114,0,1,1,0,0,-0.17985349979247828,-1.0548534997924783,-1.0548534997924783,-1.0548534997924783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2603,1031478170,0,518726365,506143304,237642312,0,237642312,1,0,1,0,0,-1.9974238199217726,-0.62242381992177265,-0.62242381992177265,-0.62242381992177265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2604,1047211088,1,3777848500,3775399076,1627915300,1,0,1,0,0,0,0,-0.37089128881266237,0.0041087111873376325,0.0041087111873376325,0.0041087111873376325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
0,2605,2632610254,1,4261105498,4258860378,3721923922,1,0,1,0,1,0,0,1.5707963267948966,1.8207963267948966,1.8207963267948966,-1.3207963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2606,2379598270,1,3350505365,3315639313,3248497681,0,3248497681,0,0,1,0,0,-0.11065722117389563,1.7643427788261044,1.7643427788261044,-1.3772498747636888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2607,2824968374,1,794669815,123581110,72626838,1,0,0,1,1,0,0,-0.56192156225681533,-0.81192156225681533,-0.81192156225681533,-0.81192156225681533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2608,2926318987,0,143426645,143426629,135005248,1,0,0,0,1,0,0,-0.16514867741462683,1.7098513225853731,1.7098513225853731,-1.43174133100442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2609,2254413763,0,2539245821,2539213041,2266517745,0,2266517745,1,1,1,0,0,-0.78539816339744828,-0.035398163397448279,-0.035398163397448279,-0.035398163397448279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2610,2368178302,0,4049736963,3781301507,3781300483,1,0,0,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,2611,321073648,0,763841852,218582056,218450952,0,218450952,1,0,1,0,0,1.5707963267948966,0.32079632679489656,0.32079632679489656,0.32079632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2612,609219896,1,1799302779,1243491419,169618523,0,169618523,1,1,1,0,0,0,-0.25,-0.25,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2613,519122486,1,313763405,11773516,11576904,0,11576904,1,0,1,0,0,2.5535900500422257,3.8035900500422257,-2.4795952571373605,0.66199739645243261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2614,1565646517,1,3644983764,3644983764,289540564,0,289540564,0,0,1,0,0,-0.1470783553884025,0.2279216446115975,0.2279216446115975,0.2279216446115975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
0,2615,4041671412,1,3011263527,3008379941,3004185604,2,0,0,1,1,0,0,1.1220729827841756,1.9970729827841756,1.9970729827841756,-1.1445196708056176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2616,219689999,0,1599421159,1330975461,1330970756,0,1330970756,0,0,1,0,0,-1.4000611153196139,-1.7750611153196139,-1.7750611153196139,1.3665315382701793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2617,1870151248,0,3253404338,3232432818,3232432818,0,3232432818,1,1,1,0,0,-1.3521273809209546,-3.2271273809209546,3.0560579262586316,-0.08553472733116152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2618,3668287321,0,3049055402,2444796074,2444238890,1,0,0,1,1,0,0,1.0164888305933455,0.39148883059334549,0.39148883059334549,0.39148883059334549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2619,1451893610,0,143952905,143951872,143951872,0,143951872,1,0,1,0,0,-1.9379701606131159,-3.6879701606131157,2.5952151465664706,-0.54637750702332255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2620,445148080,1,3714422261,3580204528,3580204512,1,0,1,1,1,0,0,1.396124127786657,1.146124127786657,1.146124127786657,1.146124127786657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2621,3449157415,1,3254601767,3235659811,3235659811,0,3235659811,1,0,1,0,0,1.6052654277944047,1.6052654277944047,1.6052654277944047,-1.5363272257953884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2622,1073898994,1,3252395147,2156104841,2155973641,0,2155973641,0,0,1,0,0,-1.2178059389679861,-3.0928059389679863,-3.0928059389679863,0.048786714621806837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,2623,2323546818,1,2112373121,1843937664,208158976,0,208158976,0,1,1,0,5,2.485897027348257,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
0,2624,2259315018,0,751966559,742525023,742525019,0,742525019,0,0,1,0,6,1.4994888620096063,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
0,2625,3771435541,0,2287179017,2151780617,2151682313,1,0,1,1,1,0,7,0.62879628641543295,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
0,2626,2831033430,0,703066654,165802514,163672592,0,163672592,0,1,1,0,0,1.3045442776439713,0.8045442776439713,0.8045442776439713,0.8045442776439713,0,0,0,2,100,,0,0,0,0,0,0,0,0,0,0,0,0
0,2627,1889716322,0,1108128232,1074049064,1074049064,0,1074049064,1,0,1,0,0,-1.3986055122719576,-1.0236055122719576,-1.0236055122719576,-1.0236055122719576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2628,1014226516,1,1701107000,1080317232,1080054032,1,0,1,1,1,0,0,1.1525719972156676,-0.34742800278433239,-0.34742800278433239,-0.34742800278433239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2629,1949474528,1,808906911,808644767,540078106,0,540078106,1,0,1,0,0,-1.6704649792860586,-0.54546497928605864,-0.54546497928605864,-0.54546497928605864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2630,2064351913,1,3761177699,1076823139,1076823139,1,0,0,0,1,0,0,-0.43240777557053783,1.4425922244294622,1.4425922244294622,1.4425922244294622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2631,126942698,1,1574519762,1301365586,26280706,0,26280706,0,1,1,0,0,-1.4876550949064553,-0.73765509490645531,-0.73765509490645531,-0.73765509490645531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2632,1948556741,0,1593708100,1525550660,1515064900,0,1515064900,0,0,1,0,0,0.42662749312687609,-0.69837250687312391,-0.69837250687312391,-0.69837250687312391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2633,3748597598,0,1730913361,1124836432,1124302928,0,1124302928,1,1,1,0,0,0.88506681588861036,2.3850668158886101,2.3850668158886101,-0.75652583770118298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2634,2901561106,0,2776677623,2759859233,2751470625,0,2751470625,0,1,1,0,0,-0.32175055439664219,-1.3217505543966421,-1.3217505543966421,-1.3217505543966421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2635,2410361885,0,1163145226,89133056,89133056,0,89133056,1,0,0,0,0,-2.3561944901923448,-2.2311944901923448,-2.2311944901923448,0.91039816339744828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2636,2503223819,1,3153294467,1001485313,842084353,0,842084353,1,1,1,0,0,0.49934672168013006,1.9993467216801299,1.9993467216801299,-1.1422459319096632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,2637,1774985442,1,3650153634,2442183714,2433745922,1,0,1,0,1,0,0,-2.0701430484750265,-3.9451430484750265,2.3380422587045597,-0.80355039488523339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2638,1142278666,1,2641052669,2624275101,2624274969,2,0,0,0,1,0,0,0.25367409613864272,-0.12132590386135728,-0.12132590386135728,-0.12132590386135728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
0,2639,3503720740,1,2385268683,101470154,67391242,0,67391242,0,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,2640,3934665351,0,1209600007,1209075719,1209075719,0,1209075719,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
0,2641,2486509843,0,747564238,680421578,671238346,0,671238346,1,1,1,0,0,-3.1415926535897931,-1.5165926535897931,-1.5165926535897931,-1.5165926535897931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2642,3783309093,0,4254400021,4254366736,1435786256,2,0,0,1,1,0,0,-0.61320734887450934,-1.9882073488745093,-1.9882073488745093,1.1533853047152838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2643,4157408341,0,48153573,43926245,43926085,0,43926085,1,0,1,0,0,-0.46364760900080609,-1.0886476090008061,-1.0886476090008061,-1.0886476090008061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2644,1733035329,1,1682685117,1682148497,1145210001,1,0,1,1,1,0,0,1.1071487177940904,0.35714871779409041,0.35714871779409041,0.35714871779409041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2645,229442117,1,4261080625,3975343664,3897731632,2,0,1,0,1,0,0,-0.039978687123290044,1.2100213128767099,1.2100213128767099,1.2100213128767099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2646,3253959906,1,3218019104,3209429536,2639004192,2,0,0,0,1,0,0,-0.64350110879328437,-1.1435011087932843,-1.1435011087932843,-1.1435011087932843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2647,95826204,1,3165409238,3165129170,3095923026,0,3095923026,0,1,1,0,0,1.9040406279065694,1.7790406279065694,1.7790406279065694,-1.3625520256832238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2648,3402096026,0,2897452604,749901876,77764660,2,0,0,0,1,0,0,-1.1071487177940904,0.14285128220590959,0.14285128220590959,0.14285128220590959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2649,2702150074,0,1273382212,1256457476,1214514436,0,1214514436,1,1,1,0,0,1.6142472221864275,1.8642472221864275,1.8642472221864275,-1.2773454314033656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2650,1940528450,0,58199542,58199520,7866784,0,7866784,0,1,1,0,0,-0.53370819163926153,-1.2837081916392616,-1.2837081916392616,-1.2837081916392616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2651,1267977041,0,953945795,953943746,815269568,1,0,1,0,1,0,0,-2.2404352724715344,-2.4904352724715344,-2.4904352724715344,0.65115738111825872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16
0,2652,3545675477,1,3183102233,2577926144,2577926144,0,2577926144,1,1,1,0,0,0.57296614288870618,2.4479661428887063,2.4479661428887063,-0.69362651070108683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2653,3128031922,1,3931091902,1783604156,1750041140,1,0,1,0,1,0,0,2.3561944901923448,1.7311944901923448,1.7311944901923448,-1.4103981633974483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,2654,2286289853,1,3439341327,218115343,218113295,1,0,0,0,1,0,0,0.78539816339744828,1.2853981633974483,1.2853981633974483,1.2853981633974483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2655,4240670316,1,3010576582,2205204612,2203107460,1,0,0,1,1,0,0,-2.3847581480311049,-3.3847581480311049,2.8984271591484814,-0.24316549444131175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2656,1237783364,0,2919400985,771917337,637699089,0,637699089,0,0,1,0,0,0.21109333322274654,-1.5389066667772535,-1.5389066667772535,-1.5389066667772535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2657,1465329836,0,1982318688,1981988960,1914749024,1,0,1,1,1,0,0,0.61466295192216547,2.3646629519221656,2.3646629519221656,-0.77692970166762754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2658,2888063348,0,4034832708,3494644032,3490449472,0,3490449472,0,1,1,0,0,0.89605538457134393,0.77105538457134393,0.77105538457134393,0.77105538457134393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2659,3918322111,0,3292915632,3288655152,67118384,0,67118384,1,0,1,0,0,-2.961739153797315,-4.461739153797315,1.8214461533822712,-1.3201465002075219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8817841970012523e-16,0,0,0
0,2660,3456800740,1,3822548018,3242685488,3238085680,0,3238085680,1,1,1,0,0,-0.69790282259505698,1.177097177404943,1.177097177404943,1.177097177404943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2661,1238873548,1,475572474,341346538,340820170,0,340820170,1,0,1,0,0,-1.8717165611553217,-0.4967165611553217,-0.4967165611553217,-0.4967165611553217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2662,11975180,1,3523494287,3523477775,3255042051,1,0,0,0,1,0,0,0.57296614288870618,-0.92703385711129382,-0.92703385711129382,-0.92703385711129382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2663,204635362,1,4224508686,3402408718,3368559374,1,0,0,1,1,0,0,0.71654167409640368,1.8415416740964037,1.8415416740964037,-1.3000509794933894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2664,370108802,0,207022426,207014226,72665408,0,72665408,0,0,1,0,0,0.89605538457134393,0.64605538457134393,0.64605538457134393,0.64605538457134393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2665,3585476476,0,2920382880,2853274016,2819686560,0,2819686560,1,1,1,0,0,0.71145912573950798,2.4614591257395082,2.4614591257395082,-0.68013352785028491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2666,360197986,0,910414743,302142359,302141717,1,0,0,0,0,0,0,1.2120256565243244,0.71202565652432437,0.71202565652432437,0.71202565652432437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2667,3737145540,0,1727095158,1726046498,1726038050,2,0,1,0,1,0,0,-2.6516353273360651,-4.2766353273360647,2.0065499798435216,-1.1350426737462715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16
0,2668,3568815270,1,2801903398,2734753572,2701199136,0,2701199136,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,2669,2310402008,1,161286052,27002532,26740388,0,26740388,1,0,1,0,0,1.5707963267948966,0.44579632679489656,0.44579632679489656,0.44579632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2670,3128279136,1,1107020088,1102825776,1084997936,0,1084997936,0,0,1,0,0,0,1.625,1.625,-1.5165926535897931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2671,1486389996,1,2070021922,589431586,50463522,0,50463522,0,1,1,0,0,2.4827866174723172,2.9827866174723172,2.9827866174723172,-0.1588060361174759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2672,609567771,0,631981225,631899273,564790400,0,564790400,0,0,1,0,0,0.076771891269778042,-1.1732281087302219,-1.1732281087302219,-1.1732281087302219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2673,253463244,0,4038027086,1879983886,806242060,3,0,1,1,1,0,0,-0.49934672168013011,-2.2493467216801299,-2.2493467216801299,0.89224593190966317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2674,625696399,0,101604175,33835599,33833543,1,0,0,1,1,0,0,1.2679114584199251,3.0179114584199249,3.0179114584199249,-0.1236811951698682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2675,593815125,0,618859502,616759502,545456196,0,545456196,1,0,1,0,0,1.4677147182721964,0.46771471827219635,0.46771471827219635,0.46771471827219635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2676,3188050300,1,3426014589,3423879277,1276133389,0,1276133389,1,1,1,0,0,1.3473197256542637,3.0973197256542635,3.0973197256542635,-0.044272927935529616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2677,341155629,1,202513654,134221906,134221890,0,134221890,1,0,1,0,0,2.4106859464330763,1.9106859464330763,1.9106859464330763,-1.2309067071567168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2678,4143579355,1,944673258,940478882,939823490,0,939823490,0,0,1,0,0,0.14888994760949725,-0.35111005239050275,-0.35111005239050275,-0.35111005239050275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2679,2142737382,1,1280166217,1145930057,5079368,0,5079368,0,1,1,0,0,0.55165498252854683,0.80165498252854683,0.80165498252854683,0.80165498252854683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2680,3307737812,0,2363144465,2362972433,2295863569,0,2295863569,0,0,1,0,0,0.57790193696224568,-0.54709806303775432,-0.54709806303775432,-0.54709806303775432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2681,607084156,0,3615002665,1450217513,1176539168,0,1176539168,1,1,1,0,0,-2.4668517113662407,-1.4668517113662407,-1.4668517113662407,-1.4668517113662407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,2682,3596932130,0,778361272,207935920,203721120,0,203721120,0,1,1,0,0,0.066568163775823808,1.1915681637758238,1.1915681637758238,1.1915681637758238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2683,3936842921,0,3860408092,3323011868,67182620,0,67182620,1,0,1,0,0,1.1479424006619559,2.5229424006619556,2.5229424006619556,-0.61865025292783749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,2684,1066312047,1,2933473380,2228240484,2152743008,1,0,1,1,1,0,0,0.76845063359104337,1.2684506335910433,1.2684506335910433,1.2684506335910433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2685,2312392709,1,2845777602,2308443842,26741378,0,26741378,1,0,1,0,0,-2.6183143314578179,-2.3683143314578179,-2.3683143314578179,0.77327832213197523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
0,2686,2053693755,1,1433494484,1414611856,1414545808,0,1414545808,0,0,1,0,0,-1.1902899496825317,-0.19028994968253166,-0.19028994968253166,-0.19028994968253166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2687,2764694276,1,1949035836,1412009256,1143572776,0,1143572776,0,1,1,0,0,2.6066375798036967,3.8566375798036967,-2.4265477273758895,0.71504492621390359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2688,3093066098,0,548424959,540035281,537936081,1,0,0,0,1,0,0,-0.52807444842635964,0.59692555157364036,0.59692555157364036,0.59692555157364036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2689,1423153858,0,2349424855,67657939,67649747,0,67649747,1,1,1,0,0,-2.6292031932790554,-1.8792031932790554,-1.8792031932790554,1.2623894603107377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2690,2201707119,0,1614627212,538771840,537985152,0,537985152,0,1,1,0,0,-1.1902899496825317,0.18471005031746834,0.18471005031746834,0.18471005031746834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2691,3316549192,0,625480353,608178849,67108896,0,67108896,1,0,1,0,0,2.5378433201923567,3.4128433201923567,-2.8703419869872295,0.27125066660256358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,2692,1171411110,1,2482938428,2214502968,2210308664,0,2210308664,1,1,1,0,0,1.1964627107873127,0.1964627107873127,0.1964627107873127,0.1964627107873127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2693,2078478222,1,3778588574,3778031506,3775933714,1,0,1,0,1,0,0,2.2545056384292681,3.6295056384292681,-2.6536796687503181,0.48791298483947498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2694,3371525537,1,2612191467,2612183049,462569481,1,0,0,0,1,0,0,-0.223476601140633,1.5265233988593669,1.5265233988593669,1.5265233988593669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2695,460629088,1,148583262,13316950,13176918,0,13176918,0,1,1,0,0,1.6738779353175968,3.4238779353175968,-2.8593073718619895,0.28228528172780365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
