epoch,lane,input_word,q_before,produced,asa,na,hits,output,q_after,blend,blend_known,beta_status,angle_status,beta,raw,principal,line,R_state,R_reason,R_error,W_state,W_reason,W_error,P_state,P_reason,P_error,S_state,S_reason,S_error,F_state,F_reason,F_error,V_state,V_reason,V_error
0,1568,1581910073,0,1581910073,508166200,474087432,0,474087432,0,0,1,0,0,0,-1.75,-1.75,1.3915926535897931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1569,3972068638,0,3972068638,1681962266,1681961994,1,0,1,1,1,0,0,3.0791738435938361,4.3291738435938356,-1.9540114635857506,1.1875811900040425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1570,551231382,0,551231382,551226240,550568320,0,550568320,0,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
0,1571,13001935,0,13001935,4351182,4334796,0,4334796,1,0,1,0,0,-2.7828219833192209,-4.2828219833192209,2.0003633238603653,-1.1412293297294278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1572,398643544,1,398643544,381866328,373477632,0,373477632,1,1,1,0,0,0.30587887140485215,0.18087887140485215,0.18087887140485215,0.18087887140485215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1573,1870337703,1,1870337703,1333466274,1163464866,1,0,1,0,1,0,0,-3.0890095919788516,-1.9640095919788516,-1.9640095919788516,1.1775830616109415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,1574,1980790931,1,1980790931,1442852995,1375744003,1,0,0,0,1,0,0,-0.34555558058171215,-0.47055558058171215,-0.47055558058171215,-0.47055558058171215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1575,4144981906,1,4144981906,3070846594,3070780418,1,0,0,1,1,0,0,-0.34302394042070339,0.78197605957929661,0.78197605957929661,0.78197605957929661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1576,2736088190,0,2736088190,2182415422,2182415394,1,0,0,0,1,0,0,-0.48251329502247692,-2.3575132950224771,-2.3575132950224771,0.78407935856731603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,1577,2309580993,0,2309580993,2301184193,134301697,0,134301697,1,1,1,0,0,-0.89605538457134393,-1.1460553845713439,-1.1460553845713439,-1.1460553845713439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1578,1326696179,0,1326696179,1157858547,1141081283,1,0,0,1,1,0,0,-0.84089666864316515,-1.7158966686431651,-1.7158966686431651,1.425695984946628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1579,2275339744,0,2275339744,2207139296,34227424,0,34227424,1,0,1,0,0,0.69473827619670314,-0.30526172380329686,-0.30526172380329686,-0.30526172380329686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1580,2120376655,1,2120376655,438460743,402809159,1,0,1,1,1,0,0,0.19118445959701444,-0.43381554040298553,-0.43381554040298553,-0.43381554040298553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,1581,2968774398,1,2968774398,812876310,811696660,0,811696660,1,0,0,0,0,-1.5323537367737086,0.092646263226291437,0.092646263226291437,0.092646263226291437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1582,1614868104,1,1614868104,1077988360,1077988360,1,0,0,0,1,0,0,1.3796118671978821,0.87961186719788209,0.87961186719788209,0.87961186719788209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1583,3870815868,1,3870815868,1108533372,1108484184,1,0,0,1,1,0,0,-2.7091848780192556,-2.5841848780192556,-2.5841848780192556,0.55740777557053756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16
0,1584,923614626,0,923614626,655175074,34417824,0,34417824,0,0,1,0,0,-0.92729521800161219,-0.55229521800161219,-0.55229521800161219,-0.55229521800161219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,1585,678554051,0,678554051,677505474,677503298,2,0,1,1,1,0,0,-2.2655346029915999,-1.5155346029915999,-1.5155346029915999,-1.5155346029915999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1586,3180626732,0,3180626732,2827223340,2826961188,0,2826961188,0,1,1,0,0,-1.4141944498128813,-1.6641944498128813,-1.6641944498128813,1.4773982037769118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1587,3593684738,0,3593684738,1175668482,34817794,1,0,1,0,1,0,0,-2.6078844619505315,-2.6078844619505315,-2.6078844619505315,0.53370819163926164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1588,1781313500,1,1781313500,1244178268,136881748,1,0,1,1,1,0,0,0.78539816339744828,1.1603981633974483,1.1603981633974483,1.1603981633974483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1589,3496182833,1,3496182833,3496051728,3496051728,2,0,1,0,1,0,0,-1.0303768265243125,-2.0303768265243125,-2.0303768265243125,1.1112158270654806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1590,3447664074,1,3447664074,2239703242,2234976458,4,0,0,0,1,0,0,0.5467888408892474,0.4217888408892474,0.4217888408892474,0.4217888408892474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1591,530093978,1,530093978,362321546,93329034,1,0,0,1,1,0,0,-0.81764504583270226,-1.9426450458327023,-1.9426450458327023,1.1989476077570909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1592,2376230097,0,2376230097,2374108304,2374108304,2,0,0,0,1,0,0,-1.4288992721907328,-0.17889927219073276,-0.17889927219073276,-0.17889927219073276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,1593,2472478880,0,2472478880,54790304,38011040,0,38011040,1,1,1,0,0,-1.1525719972156676,-0.90257199721566761,-0.90257199721566761,-0.90257199721566761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1594,2202387082,0,2202387082,50446858,33604098,0,33604098,0,1,1,0,0,0.43467021514924481,1.0596702151492448,1.0596702151492448,1.0596702151492448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1595,1229108592,0,1229108592,134394208,134394176,1,0,1,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,1596,2971408772,1,2971408772,287054208,287054208,1,0,1,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
0,1597,3721658495,1,3721658495,3587440759,1079246967,0,1079246967,1,0,1,0,0,-3.1415926535897931,-4.1415926535897931,2.1415926535897931,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1598,2714839654,1,2714839654,2710645350,2702246502,2,0,0,0,1,0,0,1.380808038876181,0.0058080388761809765,0.0058080388761809765,0.0058080388761809765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1599,118678999,1,118678999,118547607,118539412,0,118539412,0,1,1,0,0,0.78539816339744828,1.6603981633974483,1.6603981633974483,-1.4811944901923448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1600,593721238,0,593721238,35878802,33781264,0,33781264,0,0,1,0,0,-1.0303768265243125,-1.4053768265243125,-1.4053768265243125,-1.4053768265243125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1601,3957755112,0,3957755112,1642466536,1105333480,0,1105333480,1,1,1,0,0,1.9853032013796825,3.6103032013796827,-2.6728821057999035,0.46871054778988963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1602,503301543,0,503301543,343131525,275858821,0,275858821,0,1,1,0,0,-1.423717971406494,-0.67371797140649403,-0.67371797140649403,-0.67371797140649403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,1603,2848327208,0,2848327208,700581376,151127552,0,151127552,1,0,1,0,0,-0.92729521800161219,0.57270478199838781,0.57270478199838781,0.57270478199838781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,1604,1276043337,1,1276043337,1275756617,201850953,0,201850953,1,1,1,0,0,-0.76214654058698539,-1.6371465405869854,-1.6371465405869854,1.5044461130028077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1605,1316103023,1,1316103023,1246897007,1112679267,0,1112679267,1,0,1,0,0,-1.6814535479687922,0.19354645203120779,0.19354645203120779,0.19354645203120779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1606,3279555545,1,3279555545,1094191441,1092094224,0,1092094224,0,0,1,0,0,1.0768549578753155,1.5768549578753155,1.5768549578753155,-1.5647376957144776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1607,1257180675,1,1257180675,1118440961,44699136,1,0,0,1,1,0,0,1.1705556697609225,-0.20444433023907749,-0.20444433023907749,-0.20444433023907749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1608,1338514219,0,1338514219,130026019,125831203,0,125831203,0,0,1,0,0,0.63502673539031373,1.8850267353903138,1.8850267353903138,-1.2565659181994793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1609,2435792456,0,2435792456,2167221824,2166688832,0,2166688832,1,1,1,0,0,0.46364760900080609,-0.41135239099919391,-0.41135239099919391,-0.41135239099919391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6653345369377348e-16,0,0,0
0,1610,427100839,0,427100839,426836647,409993767,1,0,0,1,1,0,0,-0.46364760900080609,-0.71364760900080615,-0.71364760900080615,-0.71364760900080615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1611,3151007005,0,3151007005,701533461,693144837,3,0,1,0,1,0,0,2.2264919530364327,2.2264919530364327,2.2264919530364327,-0.91510070055336046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,1612,1487338407,1,1487338407,2390823,2378503,1,0,1,0,0,0,0,1.313472611823808,1.563472611823808,1.563472611823808,1.563472611823808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1613,3520754190,1,3520754190,30040076,12730380,0,12730380,1,0,1,0,0,2.6011731533192091,1.4761731533192091,1.4761731533192091,1.4761731533192091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1614,86013622,1,86013622,86012580,69235360,1,0,0,0,1,0,0,0.50416596147915305,-0.87083403852084695,-0.87083403852084695,-0.87083403852084695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,1615,1699915001,1,1699915001,1683137745,542286992,1,0,0,1,1,0,0,-0.35470565201094034,0.020294347989059658,0.020294347989059658,0.020294347989059658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9388939039072284e-18,0,0,0
0,1616,1792127150,0,1792127150,1792127148,709988516,0,709988516,0,0,1,0,0,-0.23684876094692026,0.13815123905307974,0.13815123905307974,0.13815123905307974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1617,2954305816,0,2954305816,806821912,1515544,2,0,1,1,1,0,0,-0.23109066719589708,-0.10609066719589708,-0.10609066719589708,-0.10609066719589708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16
0,1618,4276511270,0,4276511270,4276511268,514220580,1,0,0,1,1,0,0,0.51914611424652291,0.39414611424652291,0.39414611424652291,0.39414611424652291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1619,1271865845,0,1271865845,164569381,147136805,0,147136805,1,0,1,0,0,1.4559197213779975,1.4559197213779975,1.4559197213779975,1.4559197213779975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1620,2937636513,1,2937636513,773374465,639156737,1,0,1,1,1,0,0,0.38831871817246599,1.3883187181724659,1.3883187181724659,1.3883187181724659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1621,3905042469,1,3905042469,683816997,549599268,1,0,1,0,1,0,0,2.0552742558319199,0.30527425583191992,0.30527425583191992,0.30527425583191992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1622,2274122129,1,2274122129,2273859985,2256558337,0,2256558337,0,0,1,0,0,0.81569192331622342,0.94069192331622342,0.94069192331622342,0.94069192331622342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,1623,3379882084,1,3379882084,3379879972,3363102756,0,3363102756,0,1,1,0,0,-1.9936502529278373,-2.8686502529278375,-2.8686502529278375,0.27294240066195563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1624,3657797077,0,3657797077,3523480981,1375997076,0,1375997076,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,1625,3778750381,0,3778750381,1093862829,16909709,0,16909709,1,1,1,0,0,1.5707963267948966,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1626,2201270801,0,2201270801,2167450129,2167450129,1,0,0,1,1,0,0,0,0.875,0.875,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1627,1849849304,0,1849849304,1849832840,1715614984,2,0,1,0,1,0,0,1.837048375945822,2.3370483759458223,2.3370483759458223,-0.80454427764397085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1628,3140326521,1,3140326521,2737673336,2737669240,0,2737669240,1,1,1,0,0,0.50709850439233695,-0.11790149560766305,-0.11790149560766305,-0.11790149560766305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,1629,677013766,1,677013766,542779398,542648322,0,542648322,1,0,1,0,0,-2.9229237077158512,-3.6729237077158512,2.610261599463735,-0.53133105412605808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1630,629361033,1,629361033,629361033,75581705,2,0,0,0,1,0,0,0.89213383604658392,0.017133836046583917,0.017133836046583917,0.017133836046583917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,1631,82529321,1,82529321,7015457,4391969,0,4391969,0,1,1,0,0,-1.0808390005411683,0.044160999458831673,0.044160999458831673,0.044160999458831673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,1632,1795597342,0,1795597342,1795597336,688169984,1,0,0,0,1,0,0,-1.2924966677897853,-2.1674966677897851,-2.1674966677897851,0.974095985800008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1633,3979951521,0,3979951521,2904110496,2903576992,0,2903576992,1,1,1,0,0,-2.4980915447965089,-0.87309154479650886,-0.87309154479650886,-0.87309154479650886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1634,1698013484,0,1698013484,623968556,556794152,0,556794152,0,1,1,0,0,-0.9723774333163594,-0.2223774333163594,-0.2223774333163594,-0.2223774333163594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1635,1041552058,0,1041552058,940622378,269500970,0,269500970,1,0,1,0,0,1.0303768265243125,1.1553768265243125,1.1553768265243125,1.1553768265243125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1636,2996735240,1,2996735240,2459863304,270436616,0,270436616,1,1,1,0,0,1.1263771168937977,1.5013771168937977,1.5013771168937977,1.5013771168937977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1637,3695371851,1,3695371851,3695371275,2214732811,1,0,1,0,1,0,0,1.0191413442663497,0.14414134426634972,0.14414134426634972,0.14414134426634972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1638,4135926999,1,4135926999,847527109,847511745,0,847511745,0,0,1,0,0,0.76499283271091023,-0.86000716728908977,-0.86000716728908977,-0.86000716728908977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,1639,745316518,1,745316518,208445606,208412806,0,208412806,0,1,1,0,0,-3.0648207623200152,-2.4398207623200152,-2.4398207623200152,0.7017718912697779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1640,726813699,0,726813699,189940736,172098560,0,172098560,0,0,1,0,0,-0.20539538918976741,-1.2053953891897673,-1.2053953891897673,-1.2053953891897673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1641,2751834951,0,2751834951,2751725830,2684616966,0,2684616966,1,1,1,0,0,-2.5535900500422257,-3.9285900500422257,2.3545952571373605,-0.78699739645243261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1642,15090601,0,15090601,15074184,12845824,1,0,0,1,1,0,0,-0.46364760900080609,-0.71364760900080615,-0.71364760900080615,-0.71364760900080615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1643,2702130997,0,2702130997,17571605,789780,1,0,1,0,0,0,0,1.3352513460740332,1.2102513460740332,1.2102513460740332,1.2102513460740332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1644,1630139335,1,1630139335,555848263,555745863,0,555745863,1,1,1,0,0,-0.92729521800161219,-2.5522952180016123,-2.5522952180016123,0.58929743558818082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1645,164388970,1,164388970,164388906,164380714,0,164380714,1,0,1,0,0,0.69133692876946196,2.566336928769462,2.566336928769462,-0.57525572482033116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1646,1335508878,1,1335508878,1284652940,1083191176,1,0,0,0,1,0,0,0.72165485086476122,1.9716548508647613,1.9716548508647613,-1.1699378027250318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1647,3189682783,1,3189682783,169771605,169083412,0,169083412,0,1,1,0,0,-0.68892438821486135,0.68607561178513865,0.68607561178513865,0.68607561178513865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1648,3628761852,0,3628761852,3628106492,1480622320,1,0,0,0,1,0,0,0.22923193327699534,-1.0207680667230046,-1.0207680667230046,-1.0207680667230046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1649,3957779694,0,3957779694,1271056582,1271056386,0,1271056386,1,1,1,0,0,-2.4116929954380617,-2.5366929954380617,-2.5366929954380617,0.60489965815173141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1650,346547263,0,346547263,335823901,268698653,0,268698653,0,1,1,0,0,1.3876855095324125,3.2626855095324125,-3.0204997976471737,0.12109285594261943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1651,2347424389,0,2347424389,2185906304,4849664,0,4849664,1,0,1,0,0,1.1071487177940904,0.35714871779409041,0.35714871779409041,0.35714871779409041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1652,4248102556,1,4248102556,3577005724,1412744860,1,0,1,1,1,0,0,-0.46364760900080609,-0.33864760900080609,-0.33864760900080609,-0.33864760900080609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
0,1653,22522967,1,22522967,18319443,18057219,0,18057219,1,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,1654,3134661770,1,3134661770,717563018,675619978,0,675619978,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
0,1655,2463030873,1,2463030873,2189989913,2189957144,0,2189957144,0,1,1,0,7,-3.1415926535897931,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
0,1656,3283874195,0,3283874195,3238781314,3238715778,1,0,0,0,1,0,0,0.33324430111167269,0.083244301111672692,0.083244301111672692,0.083244301111672692,0,0,0,2,100,,0,0,0,0,0,0,0,0,0,0,0,0
0,1657,1251377089,0,1251377089,1217559488,1217551296,0,1217551296,1,1,1,0,0,-0.54985318267658501,1.2001468173234149,1.2001468173234149,1.2001468173234149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,4.4408920985006262e-16
0,1658,592304772,0,592304772,588110468,571296388,0,571296388,0,1,1,0,0,0.91671360238053634,1.4167136023805362,1.4167136023805362,1.4167136023805362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1659,3691424357,0,3691424357,2617682533,469925956,0,469925956,1,0,1,0,0,2.6078844619505315,4.3578844619505315,-1.9253008452290548,1.2162918083607384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1660,378098234,1,378098234,277365304,541240,0,541240,1,1,1,0,0,-1.423717971406494,0.20128202859350597,0.20128202859350597,0.20128202859350597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1661,266132647,1,266132647,190614693,156763301,0,156763301,1,0,1,0,0,-2.2218730482393765,-1.4718730482393765,-1.4718730482393765,-1.4718730482393765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1662,1765125971,1,1765125971,1765114387,1748075027,1,0,0,0,1,0,0,-0.55859931534356244,0.19140068465643756,0.19140068465643756,0.19140068465643756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
0,1663,683309295,1,683309295,146421935,137891886,1,0,0,1,1,0,0,-2.5625183842220625,-2.8125183842220625,-2.8125183842220625,0.32907426936773065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1664,1607330133,0,1607330133,1531799893,189098069,0,189098069,0,0,1,0,0,0.78539816339744828,1.1603981633974483,1.1603981633974483,1.1603981633974483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1665,1542742179,0,1542742179,200564899,196345890,1,0,1,1,1,0,0,2.2264919530364327,2.7264919530364327,2.7264919530364327,-0.41510070055336046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,1666,2034553017,0,2034553017,2034516153,2034253993,0,2034253993,0,1,1,0,0,-0.42419440790376661,-2.1741944079037667,-2.1741944079037667,0.96739824568602639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1667,1046595067,0,1046595067,979486203,973161979,2,0,1,0,1,0,0,-0.19739555984988075,1.4276044401501193,1.4276044401501193,1.4276044401501193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16
0,1668,55268997,1,55268997,51070469,34292229,1,0,1,1,1,0,0,0.9723774333163594,0.8473774333163594,0.8473774333163594,0.8473774333163594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1669,750979084,1,750979084,616761348,616761344,2,0,1,0,1,0,0,-0.33473683731681469,0.040263162683185305,0.040263162683185305,0.040263162683185305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
0,1670,794015771,1,794015771,710125570,676505600,0,676505600,0,0,1,0,0,0.42419440790376661,-1.2008055920962333,-1.2008055920962333,-1.2008055920962333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1671,576211697,1,576211697,574638257,541083809,1,0,0,1,1,0,0,2.8966139904629289,2.2716139904629289,2.2716139904629289,-0.86997866312686423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1672,2221586434,0,2221586434,2218954752,2218921984,0,2218921984,0,0,1,0,0,1.3258176636680326,-0.29918233633196745,-0.29918233633196745,-0.29918233633196745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1673,3202414603,0,3202414603,3200317449,843102209,0,843102209,1,1,1,0,0,-0.97538645131616408,-2.8503864513161643,-2.8503864513161643,0.29120620227362881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,1674,2910355574,0,2910355574,2890432628,2353561668,1,0,0,0,0,0,0,0.083141231888441219,-1.2918587681115588,-1.2918587681115588,-1.2918587681115588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1675,3958721827,0,3958721827,3958459427,3386919939,0,3386919939,1,0,1,0,0,-1.6183794300718801,0.13162056992811988,0.13162056992811988,0.13162056992811988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1676,3042828025,1,3042828025,2689453209,2688666777,1,0,1,1,1,0,0,-0.71409069861215801,-1.714090698612158,-1.714090698612158,1.4275019549776351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1677,1955853981,1,1955853981,1619227805,1610769557,1,0,1,0,1,0,0,-1.7506498265873749,-1.7506498265873749,-1.7506498265873749,1.3909428270024182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1678,963734950,1,963734950,825255334,823157926,0,823157926,0,0,1,0,0,0.76900618908944307,1.5190061890894431,1.5190061890894431,1.5190061890894431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1679,1317240942,1,1317240942,1317208174,1182990442,1,0,0,1,1,0,0,1.7975951748487824,3.6725951748487824,-2.6105901323308038,0.53100252125898928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1680,4041475416,0,4041475416,3504603160,3496214544,0,3496214544,0,0,1,0,0,-0.90675016396821195,-1.4067501639682121,-1.4067501639682121,-1.4067501639682121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1681,3965645486,0,3965645486,1817637414,1280581668,0,1280581668,1,1,1,0,0,-2.2513175514621109,-2.3763175514621109,-2.3763175514621109,0.76527510212768224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1682,752992738,0,752992738,148947362,148947202,0,148947202,0,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,1683,2939968300,0,2939968300,2939441964,2939425580,1,0,1,0,1,0,0,1.5707963267948966,2.9457963267948966,2.9457963267948966,-0.19579632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1684,3549281331,1,3549281331,3506518035,3489740819,0,3489740819,1,1,1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,1685,2334322323,1,2334322323,2334297619,184585747,1,0,1,0,1,0,0,0.9218007677983957,-0.9531992322016043,-0.9531992322016043,-0.9531992322016043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,1686,2014102600,1,2014102600,940359680,537444352,0,537444352,0,0,1,0,0,-0.63650821578795103,0.11349178421204897,0.11349178421204897,0.11349178421204897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3266726846886741e-17,0,0,0
0,1687,4189874202,1,4189874202,2688313354,2685954058,2,0,0,1,1,0,0,2.2455372690184494,3.7455372690184494,-2.5376480381611368,0.6039446154286563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
