epoch,lane,input_word,q_before,produced,asa,na,hits,output,q_after,blend,blend_known,beta_status,angle_status,beta,raw,principal,line,R_state,R_reason,R_error,W_state,W_reason,W_error,P_state,P_reason,P_error,S_state,S_reason,S_error,F_state,F_reason,F_error,V_state,V_reason,V_error
0,2163,3364496450,0,1299936050,221934386,69869858,1,0,1,0,1,0,0,-2.3561944901923448,-3.8561944901923448,2.4269908169872414,-0.71460183660255172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2164,2210512489,1,470857568,470849120,403735648,0,403735648,1,1,1,0,0,-0.43984258281573618,0.81015741718426382,0.81015741718426382,0.81015741718426382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2165,1329822146,1,451102637,448987565,314769453,1,0,1,0,1,0,0,-0.35144479400355172,0.64855520599644834,0.64855520599644834,0.64855520599644834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2166,927070490,1,1155605946,1155597714,1147207824,0,1147207824,0,0,1,0,0,0.99783018390619049,1.9978301839061905,1.9978301839061905,-1.1437624696836026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2167,2590815241,1,278635050,139786,139786,0,139786,0,1,1,0,0,1.8399638195805972,2.8399638195805972,2.8399638195805972,-0.30162883400919593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2168,1835379404,0,1627419874,1073763522,1073763394,0,1073763394,0,0,1,0,0,0.92729521800161219,2.4272952180016123,2.4272952180016123,-0.71429743558818082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2169,4129574169,0,1773836847,1773177381,1236273669,0,1236273669,1,1,1,0,0,-0.98279372324732905,-2.1077937232473292,-2.1077937232473292,1.033798930342464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2170,673446653,0,978972625,307809040,306760208,0,306760208,0,0,0,0,0,-0.90482708941578671,-2.1548270894157868,-2.1548270894157868,0.98676556417400629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2171,2703294585,0,3313493031,3296714789,3296714756,2,0,1,0,1,0,0,1.4801364395941514,3.3551364395941512,-2.928048867585435,0.21354378600435808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,2172,4219921457,1,2953167958,2416296982,2416296982,0,2416296982,1,1,1,0,0,-1.2998494764564761,-2.0498494764564761,-2.0498494764564761,1.091743177133317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2173,4218829278,1,2941855020,777593132,777592844,0,777592844,1,0,1,0,0,2.6516353273360651,2.7766353273360651,2.7766353273360651,-0.36495732625372801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2174,494969262,1,967867177,959478569,959469864,0,959469864,0,0,1,0,0,-0.066568163775823808,-0.94156816377582375,-0.94156816377582375,-0.94156816377582375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2175,2749175304,1,2197027445,2184376912,34746960,0,34746960,0,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,2176,1192761715,0,1374694977,1374694976,300944384,1,0,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
0,2177,2726341592,0,1564537936,1430279168,1430274048,0,1430274048,1,1,1,0,0,-3.1415926535897931,-3.6415926535897931,2.6415926535897931,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2178,920686121,0,3235898350,14148462,13099886,1,0,0,1,1,0,0,0.36717383381821922,0.49217383381821922,0.49217383381821922,0.49217383381821922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2179,4017967366,0,3488479935,237882042,237619898,1,0,1,0,1,0,0,-2.3884413726275988,-3.7634413726275988,2.5197439345519874,-0.6218487190378057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2180,2687773386,1,1327380706,1309542560,1275463840,0,1275463840,1,1,1,0,0,0.40024065703397416,-0.099759342966025844,-0.099759342966025844,-0.099759342966025844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2181,2922582310,1,1351945470,1350893694,1350828130,0,1350828130,1,0,1,0,0,-1.4758446204521403,0.39915537954785973,0.39915537954785973,0.39915537954785973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2182,1848029369,1,1514328469,1212338577,1212322065,1,0,0,0,1,0,0,0.54041950027058416,-0.83458049972941584,-0.83458049972941584,-0.83458049972941584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2183,1132980500,1,1585798700,1585794092,512052268,1,0,0,1,1,0,0,-2.2413178847754458,-3.1163178847754458,-3.1163178847754458,0.025274768814347315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,2184,4066152277,0,1165753457,1165753360,89896960,2,0,0,0,1,0,0,0.17985349979247828,1.8048534997924783,1.8048534997924783,-1.3367391537973148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2185,3886949819,0,1886973520,541634128,541634128,0,541634128,1,1,1,0,0,-2.4719537079131557,-3.7219537079131557,2.5612315992664305,-0.5803610543233626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2186,287809305,0,3482758614,1333961110,1333952916,2,0,0,1,1,0,0,1.2193515327913449,1.4693515327913449,1.4693515327913449,1.4693515327913449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2187,4051239796,0,597857473,60986433,44209217,1,0,1,0,1,0,0,-2.4805494847391065,-1.4805494847391065,-1.4805494847391065,-1.4805494847391065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
0,2188,89891108,1,1162032470,84030548,84030544,0,84030544,1,1,1,0,0,0.37433361600758391,-1.2506663839924161,-1.2506663839924161,-1.2506663839924161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2189,2528398459,1,1664757997,1614418028,1077547112,0,1077547112,1,0,1,0,0,0.55165498252854683,1.6766549825285468,1.6766549825285468,-1.4649376710612463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2190,3659997130,1,467635461,328666372,328665092,1,0,0,0,1,0,0,-1.0475180046629211,-0.54751800466292111,-0.54751800466292111,-0.54751800466292111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2191,1521894255,1,3827145659,3827139507,3827139505,0,3827139505,0,1,1,0,0,1.7126933813990606,1.5876933813990606,1.5876933813990606,-1.5538992721907325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2192,3964184734,0,171144894,171131046,169951366,1,0,0,0,1,0,0,-0.63274883500218315,-2.1327488350021833,-2.1327488350021833,1.0088438185876099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2193,3192177944,0,302804304,302017792,33555712,0,33555712,1,1,1,0,0,-0.66596923737910985,1.0840307626208903,1.0840307626208903,1.0840307626208903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2194,96757843,0,3977482128,1695712128,1695712128,0,1695712128,0,1,1,0,0,-0.28605144171731822,-1.2860514417173183,-1.2860514417173183,-1.2860514417173183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2195,2911887752,0,851281655,817660592,817660592,1,0,1,0,1,0,0,0.5880026035475675,1.9630026035475674,1.9630026035475674,-1.1785900500422257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2196,2194095759,1,3345938932,3295574516,3289020660,0,3289020660,1,1,1,0,0,-1.0303768265243125,-0.030376826524312506,-0.030376826524312506,-0.030376826524312506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2197,509362018,1,2878069425,151771697,16861745,1,0,1,0,1,0,0,-3.1415926535897931,-3.3915926535897931,2.8915926535897931,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2198,879996056,1,4028565881,4027777393,2953970017,0,2953970017,0,0,1,0,0,-0.95758897792038733,-1.8325889779203872,-1.8325889779203872,1.3090036756694059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2199,4080418235,1,2740539971,2203144259,2203144195,0,2203144195,0,1,1,0,0,-0.46364760900080609,0.16135239099919391,0.16135239099919391,0.16135239099919391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
0,2200,1221051043,0,3137034508,2993885452,2993754372,0,2993754372,0,0,1,0,0,0.59841889347853716,-0.15158110652146284,-0.15158110652146284,-0.15158110652146284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2201,151706462,0,2258397064,2258133128,77078664,0,77078664,1,0,0,0,0,1.9437840485949576,1.1937840485949576,1.1937840485949576,1.1937840485949576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2202,3481561685,0,1931395833,1646183160,1646002896,0,1646002896,0,1,1,0,0,0.25518239062081838,-1.6198176093791816,-1.6198176093791816,1.5217750442106115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2203,3058121512,0,2261160293,2261159941,113508357,0,113508357,1,0,1,0,0,0.91794969569412233,1.1679496956941224,1.1679496956941224,1.1679496956941224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2204,848026939,1,296059733,293699909,293667141,1,0,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,2205,1912577007,1,888810031,616179759,605169707,0,605169707,1,0,1,0,0,1.5707963267948966,2.0707963267948966,2.0707963267948966,-1.0707963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2206,1177726981,1,2106605350,957357858,823139872,0,823139872,0,0,1,0,0,0,-1.875,-1.875,1.2665926535897931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2207,1295267727,1,2376126153,2308998857,2290122953,0,2290122953,0,1,1,0,0,1.3101939350475555,1.6851939350475555,1.6851939350475555,-1.4563987185422376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2208,2598294570,0,2247423037,2169562153,2165351465,0,2165351465,0,0,1,0,0,0.85670562818273854,-0.26829437181726146,-0.26829437181726146,-0.26829437181726146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2209,3150815489,0,2594187011,444605696,436217088,1,0,1,1,1,0,0,2.1112158270654806,3.6112158270654806,-2.6719694801141056,0.46962317347568749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,2210,89495852,0,4024506285,4024505765,4020310437,2,0,0,1,1,0,0,1.3986055122719576,0.14860551227195762,0.14860551227195762,0.14860551227195762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2211,1734374287,0,1157301794,1156776994,1152582688,1,0,1,0,1,0,0,0.25255427577805956,1.5025542757780594,1.5025542757780594,1.5025542757780594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2212,944281632,1,1126735748,1076397956,2654852,1,0,1,1,1,0,0,-1.2120256565243244,-1.0870256565243244,-1.0870256565243244,-1.0870256565243244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2213,2190779126,1,1308222408,1173414856,1105257288,0,1105257288,1,0,1,0,0,-0.78539816339744828,1.0896018366025517,1.0896018366025517,1.0896018366025517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2214,2650947768,1,1543159840,452608032,448282656,1,0,0,0,1,0,0,-0.67052155798054924,-1.6705215579805492,-1.6705215579805492,1.4710710956092439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2215,35275410,1,3999053593,3999047961,173834521,0,173834521,0,1,1,0,0,1.2649174553900444,2.2649174553900444,2.2649174553900444,-0.87667519819974871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2216,2428198090,0,2579121346,2567062720,2298627264,1,0,0,0,1,0,0,0.34097895349634944,0.090978953496349435,0.090978953496349435,0.090978953496349435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2217,1671164947,0,1449937731,1447838466,1380466688,1,0,1,1,1,0,0,2.1815222911841055,1.1815222911841055,1.1815222911841055,1.1815222911841055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2218,2116815172,0,1251831371,169700874,169627144,0,169627144,0,1,1,0,0,0.36397895650964407,1.3639789565096441,1.3639789565096441,1.3639789565096441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2219,3250158999,0,4188904005,1907202052,1907167236,4,0,1,0,1,0,0,-1.4181469983996315,-0.79314699839963154,-0.79314699839963154,-0.79314699839963154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2220,444904917,1,476174368,406968320,138528768,1,0,1,1,1,0,0,-0.44751997515716985,0.9274800248428301,0.9274800248428301,0.9274800248428301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2221,2542260610,1,3975995395,3833643010,3825254400,0,3825254400,1,0,1,0,0,2.4805494847391065,4.3555494847391065,-1.9276358224404797,1.2139568311493134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2222,1584625367,1,3047089805,2224997508,2224472196,1,0,0,0,1,0,0,1.2490457723982544,0.49904577239825443,0.49904577239825443,0.49904577239825443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2223,2913549721,1,536308382,464922652,179701784,0,179701784,0,1,1,0,0,1.1071487177940904,2.9821487177940904,2.9821487177940904,-0.15944393579570271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2224,831074387,0,836778704,815807184,547371712,3,0,0,0,1,0,0,0.096473775182586902,-0.90352622481741307,-0.90352622481741307,-0.90352622481741307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2225,880108625,0,2197195741,2183171021,33588173,1,0,1,1,1,0,0,-2.3561944901923448,-1.7311944901923448,-1.7311944901923448,1.4103981633974483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2226,1892982123,0,2621018093,473468389,272141669,0,272141669,0,1,1,0,0,-0.55430749620155129,-1.3043074962015513,-1.3043074962015513,-1.3043074962015513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2227,2478471673,0,1448457336,1175794792,1142232168,1,0,1,0,1,0,0,1.1964627107873127,1.4464627107873127,1.4464627107873127,1.4464627107873127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2228,2831097045,1,2280530934,2255233936,71836304,0,71836304,1,1,1,0,0,0.78539816339744828,2.6603981633974483,2.6603981633974483,-0.48119449019234484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2229,1174340139,1,2674721006,2655846630,2588475590,1,0,1,0,1,0,0,-0.61629693739607128,-1.3662969373960712,-1.3662969373960712,-1.3662969373960712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2230,1559795289,1,1561570047,1293099775,1293099541,2,0,0,0,1,0,0,0.15991312315821926,2.0349131231582192,2.0349131231582192,-1.106679530431574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2231,4208808536,1,3473657116,3288976412,2215218204,0,2215218204,0,1,1,0,0,-0.89605538457134393,-2.5210553845713441,-2.5210553845713441,0.62053726901844897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,2232,1762955155,0,948295581,948295069,948277653,1,0,0,0,0,0,0,-1.4121410646084953,-0.78714106460849531,-0.78714106460849531,-0.78714106460849531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2233,3368298436,0,704299357,704299357,686997853,0,686997853,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,2234,410554250,0,2144858031,928395183,643051431,0,643051431,0,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
0,2235,4031780106,0,1495947171,153245346,19010722,1,0,1,0,1,0,5,-3.1415926535897931,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
0,2236,2971771392,1,2498583770,2495632586,2420118722,0,2420118722,1,1,1,0,6,0.24497866312686414,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
0,2237,3070242789,1,3374369003,2298530027,2298527977,0,2298527977,1,0,1,0,7,-2.3757998210495495,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
0,2238,3566120613,1,3177495485,1030003121,755275792,0,755275792,0,0,1,0,0,-0.46364760900080609,-1.2136476090008061,-1.2136476090008061,-1.2136476090008061,0,0,0,2,100,,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2239,2181734405,1,1173729271,1144358901,1143048053,0,1143048053,0,1,1,0,0,-1.0743735733900148,-1.3243735733900148,-1.3243735733900148,-1.3243735733900148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2240,2379820547,0,2156955479,2156953860,2156953604,0,2156953604,0,0,1,0,0,0.80761672872416734,1.1826167287241673,1.1826167287241673,1.1826167287241673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2241,622303718,0,4110995586,3758669954,1611186306,1,0,1,1,1,0,0,0,-1.5,-1.5,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2242,185446376,0,3545644385,3527678049,1380194401,1,0,0,1,1,0,0,-0.75510440347867325,-1.1301044034786734,-1.1301044034786734,-1.1301044034786734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2243,3718617608,0,1638039421,1635923544,562176088,0,562176088,1,0,1,0,0,-0.90250690796431254,-0.65250690796431254,-0.65250690796431254,-0.65250690796431254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2244,931460248,1,3734152434,3633489138,412124402,0,412124402,1,1,1,0,0,0.82884905878897908,0.20384905878897908,0.20384905878897908,0.20384905878897908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3306690738754696e-16,0,0,0
0,2245,3610659903,1,3303117701,67113861,773,0,773,1,0,1,0,0,2.5535900500422257,1.0535900500422257,1.0535900500422257,1.0535900500422257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2246,2578087890,1,2593450641,311487105,277883520,1,0,0,0,1,0,0,-1.1383885512243588,-3.0133885512243586,-3.0133885512243586,0.12820410236543456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2247,3977883788,1,520400109,520400109,319073512,1,0,0,1,1,0,0,0.87605805059819342,0.50105805059819342,0.50105805059819342,0.50105805059819342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2248,4114119877,0,3208884950,524399318,239080134,1,0,0,0,1,0,0,-1.025141272267905,0.72485872773209503,0.72485872773209503,0.72485872773209503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2249,1823699265,0,1670112797,1670112797,1669588493,1,0,1,1,1,0,0,-2.7686049317897323,-4.5186049317897323,1.7645803753898539,-1.3770122781999392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2250,1390989695,0,2688436378,2492434,2492434,0,2492434,0,1,1,0,0,-0.33205946754288551,-1.5820594675428854,-1.5820594675428854,1.5595331860469077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2251,3551824061,0,1907129946,1897934360,1629498904,1,0,1,0,1,0,0,2.333975924865626,1.458975924865626,1.458975924865626,1.458975924865626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2252,3412152936,1,3875586464,2801811616,654327840,0,654327840,1,1,1,0,0,-0.41450687458478597,0.96049312541521403,0.96049312541521403,0.96049312541521403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2253,1352099201,1,2981334425,2963441049,2961343897,0,2961343897,1,0,1,0,0,-1.4536875822280324,0.4213124177719676,0.4213124177719676,0.4213124177719676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2254,1211943120,1,1356339044,1346372708,272630820,0,272630820,0,0,1,0,0,0.11710874456686428,0.86710874456686426,0.86710874456686426,0.86710874456686426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2255,1305265083,1,3139658395,2871214219,2820866187,0,2820866187,0,1,1,0,0,-1.7506498265873749,0.12435017341262511,0.12435017341262511,0.12435017341262511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2256,4216540940,0,1005283772,450971964,283134228,0,283134228,0,0,1,0,0,-0.78539816339744828,-1.1603981633974483,-1.1603981633974483,-1.1603981633974483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2257,2662378930,0,3086324714,3018134408,2212565760,1,0,1,1,1,0,0,-0.69473827619670314,0.68026172380329686,0.68026172380329686,0.68026172380329686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2258,3952521179,0,1157153090,1085849920,1083736320,0,1083736320,0,1,1,0,0,0.73781506012046494,0.23781506012046494,0.23781506012046494,0.23781506012046494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2259,2472486577,0,1006598227,967798849,965496896,0,965496896,1,0,1,0,0,-2.3847581480311049,-0.50975814803110486,-0.50975814803110486,-0.50975814803110486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2260,2234797967,1,4033441998,3760279630,2183244,0,2183244,1,1,1,0,0,0.80667154942150954,2.5566715494215098,2.5566715494215098,-0.58492110416828336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2261,2243844845,1,2978447756,294092940,294092940,1,0,1,0,1,0,0,1.9853032013796825,0.23530320137968253,0.23530320137968253,0.23530320137968253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2262,195014714,1,2993202058,2993193864,543720320,0,543720320,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,2263,3936022176,1,869522501,847371333,578865216,1,0,0,0,0,0,0,1.5707963267948966,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2264,2452578146,0,1315396302,1141118990,1140854790,1,0,0,0,1,0,0,0,-0.5,-0.5,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2265,846022294,0,2883695794,2327950514,180466850,0,180466850,1,1,1,0,0,-0.3805063771123649,1.2444936228876351,1.2444936228876351,1.2444936228876351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2266,2064555746,0,1509949476,1107296260,1107296260,1,0,0,1,1,0,0,0.78539816339744828,0.28539816339744828,0.28539816339744828,0.28539816339744828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,2267,3806237151,0,1118932212,1083215092,1083215076,0,1083215076,1,0,1,0,0,2.0736395377227574,3.9486395377227574,-2.3345457694568288,0.80704688413296433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2268,811652921,1,1741081160,1740950088,96766016,0,96766016,1,1,1,0,0,0.60554466360497006,1.7305446636049702,1.7305446636049702,-1.4110479899848229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2269,2106411479,1,197007180,11404044,11141132,0,11141132,1,0,1,0,0,2.3191743743184148,0.94417437431841478,0.94417437431841478,0.94417437431841478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,2270,3309559651,1,889906909,67298525,67282129,0,67282129,0,0,1,0,0,0.87605805059819342,-0.62394194940180658,-0.62394194940180658,-0.62394194940180658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2271,2129958782,1,2069323864,2051022928,1245708368,0,1245708368,0,1,1,0,0,0.93428811100694553,2.5592881110069454,2.5592881110069454,-0.5823045425828477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2272,340883334,0,2562725667,2558530051,2558530051,0,2558530051,0,0,1,0,0,0.64350110879328437,2.0185011087932843,2.0185011087932843,-1.1230915447965089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2273,3130277678,0,3455313046,1306748050,1306666002,1,0,1,1,1,0,0,-0.42662749312687609,-0.17662749312687609,-0.17662749312687609,-0.17662749312687609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
0,2274,2353945981,0,2433080494,2164641962,2164641962,0,2164641962,0,1,1,0,0,1.380808038876181,2.005808038876181,2.005808038876181,-1.1357846147136121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2275,2106902903,0,1296644327,1279867107,206121059,0,206121059,1,0,1,0,0,-2.8890383778117337,-2.2640383778117337,-2.2640383778117337,0.87755427577805944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2276,2934705870,1,2762926608,2762877456,2762744336,0,2762744336,1,1,1,0,0,0.079829985712237317,-0.29517001428776268,-0.29517001428776268,-0.29517001428776268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2277,2006882595,1,3665554091,2451778211,2451704481,1,0,1,0,1,0,0,-0.66596923737910985,0.33403076262089015,0.33403076262089015,0.33403076262089015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
0,2278,564105444,1,3964027593,3964027073,3825336448,0,3825336448,0,0,1,0,0,-0.17985349979247828,-1.1798534997924783,-1.1798534997924783,-1.1798534997924783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2279,799820923,1,984048822,304546966,304546966,0,304546966,0,1,1,0,0,0.78539816339744828,-0.83960183660255172,-0.83960183660255172,-0.83960183660255172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2280,2423108452,0,334405453,299929613,299929613,1,0,0,0,1,0,0,-1.5385494443596428,-1.6635494443596428,-1.6635494443596428,1.4780432092301503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,2281,2639706149,0,1528859532,320899980,320865164,0,320865164,1,1,1,0,0,-0.21866894587394195,0.15633105412605805,0.15633105412605805,0.15633105412605805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
0,2282,2978747682,0,1081584376,1081286904,1080107136,1,0,0,1,1,0,0,-0.74541947627415828,0.25458052372584172,0.25458052372584172,0.25458052372584172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
