epoch,lane,input_word,q_before,produced,asa,na,hits,output,q_after,blend,blend_known,beta_status,angle_status,beta,raw,principal,line,R_state,R_reason,R_error,W_state,W_reason,W_error,P_state,P_reason,P_error,S_state,S_reason,S_error,F_state,F_reason,F_error,V_state,V_reason,V_error
1,2831,2684375169,0,736930592,539000864,536870944,0,536870944,1,1,1,0,0,-0.71882999962162453,0.65617000037837547,0.65617000037837547,0.65617000037837547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2832,336,0,3565230183,6208,6208,0,6208,0,0,1,0,0,-1.2178059389679861,-1.7178059389679861,-1.7178059389679861,1.4237867146218071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2833,8388609,1,853362275,277889537,277873153,0,277873153,1,1,1,0,0,1.784857010358718,2.284857010358718,2.284857010358718,-0.85673564323107509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2834,0,0,0,0,0,0,0,0,1,1,0,0,-0.13255153229667402,-0.88255153229667405,-0.88255153229667405,-0.88255153229667405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2835,524444,1,1336304330,243548298,42221704,0,42221704,0,0,1,0,0,0.78539816339744828,1.9103981633974483,1.9103981633974483,-1.2311944901923448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2836,8421377,1,63079528,29393920,8422400,0,8422400,1,1,1,0,0,1.0121970114513341,-0.48780298854866588,-0.48780298854866588,-0.48780298854866588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2837,2415993392,1,2728780869,2189500416,2189500416,0,2189500416,1,0,1,0,0,-3.0791738435938361,-3.9541738435938361,2.3290114635857502,-0.81258119000404294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
1,2838,136380480,0,1958512665,1679820816,1142947856,0,1142947856,0,0,1,0,0,-0.78539816339744828,1.0896018366025517,1.0896018366025517,1.0896018366025517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2839,0,0,0,0,0,0,0,1,1,1,0,0,-1.3734007669450159,-2.2484007669450161,-2.2484007669450161,0.893191886644777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2840,4726849,0,4284494468,742400000,608182272,0,608182272,0,0,1,0,0,1.3370531459259951,2.8370531459259949,2.8370531459259949,-0.30453950766379823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2841,1425,1,183852669,1149,1145,0,1145,1,1,1,0,0,1.2120256565243244,1.7120256565243244,1.7120256565243244,-1.4295669970654687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2842,1082196034,0,2559207908,8407104,8407104,0,8407104,0,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,2843,0,1,0,0,0,0,0,0,0,1,0,0,1.5707963267948966,2.5707963267948966,2.5707963267948966,-0.57079632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2844,571482112,1,3590924458,3523223592,1107304480,0,1107304480,1,1,1,0,0,0,1.75,1.75,-1.3915926535897931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2845,205521984,1,3153460126,407126538,407110152,1,0,1,0,1,0,0,-1.8545904360032244,-3.6045904360032246,2.6785948711763616,-0.46299778241343148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2846,524288,0,2009903297,76054528,8945664,0,8945664,0,0,1,0,0,-0.43662715981354133,0.31337284018645867,0.31337284018645867,0.31337284018645867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2847,1610612736,0,3002045825,2955219968,807408640,0,807408640,1,1,1,0,0,-2.4370985893475754,-3.5620985893475754,2.7210867178320108,-0.42050593575778228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2848,33557256,0,2131047730,301990144,33554688,0,33554688,0,0,1,0,0,0.73543976767550556,2.4854397676755058,2.4854397676755058,-0.65615288591428733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2849,268567040,1,690612712,688423104,151552064,0,151552064,1,1,1,0,0,2.2655346029915999,0.39053460299159992,0.39053460299159992,0.39053460299159992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2850,1075839232,0,1837989016,1090545792,1090545792,0,1090545792,0,1,1,0,0,0.8017901377054536,0.3017901377054536,0.3017901377054536,0.3017901377054536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2851,2416722688,1,1916114479,268703235,268703233,0,268703233,0,0,1,0,0,2.0940746489268722,3.4690746489268722,-2.814110658252714,0.32748199533707911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2852,2164283696,1,1144691048,3152168,6440,0,6440,1,0,0,0,0,-1.0882830317724197,-0.8382830317724197,-0.8382830317724197,-0.8382830317724197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2853,1028,1,2119778111,134288390,134288390,0,134288390,1,0,1,0,0,1.2793395323170296,-0.47066046768297043,-0.47066046768297043,-0.47066046768297043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2854,0,0,0,0,0,0,0,0,0,1,0,0,0.49642275340488184,-0.0035772465951181553,-0.0035772465951181553,-0.0035772465951181553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2855,173162560,0,1831758365,1208107521,1208107520,0,1208107520,1,1,1,0,0,1.0679531158670359,-0.5570468841329641,-0.5570468841329641,-0.5570468841329641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2856,71832320,0,1038915515,608965528,72094464,0,72094464,0,0,1,0,0,-0.32175055439664219,-0.44675055439664219,-0.44675055439664219,-0.44675055439664219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
1,2857,2228243,1,3208382039,271319059,271319059,0,271319059,1,1,1,0,0,0.65107672144447981,0.65107672144447981,0.65107672144447981,0.65107672144447981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2858,272630276,0,1771795721,143655937,1049600,0,1049600,0,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
1,2859,270336,1,2745586405,539250788,537153636,0,537153636,0,0,1,0,0,-2.2455372690184494,-2.8705372690184494,-2.8705372690184494,0.2710553845713437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2860,0,1,0,0,0,0,0,1,1,1,0,0,-1.1341691669813552,-2.7591691669813549,-2.7591691669813549,0.38242348660843817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2861,0,1,0,0,0,0,0,1,0,1,0,0,2.677945044588987,3.802945044588987,-2.4802402625905993,0.66135239099919385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2862,302031120,0,3806862438,570425380,570425348,0,570425348,0,0,1,0,0,0.62024948598282148,1.6202494859828214,1.6202494859828214,-1.5213431676069717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2863,1140852740,0,1055530018,469895168,201459712,0,201459712,1,1,1,0,0,-0.80234569320385318,-1.8023456932038533,-1.8023456932038533,1.3392469603859398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2864,0,0,0,0,0,0,0,0,0,1,0,0,0.46364760900080609,2.3386476090008061,2.3386476090008061,-0.80294504458898697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2865,274989448,1,3137243379,2556690560,409206912,0,409206912,1,1,1,0,0,-0.11065722117389565,-1.4856572211738956,-1.4856572211738956,-1.4856572211738956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2866,0,0,0,0,0,0,0,0,1,1,0,0,1.5337762109209665,0.033776210920966498,0.033776210920966498,0.033776210920966498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2867,536888848,1,2338186566,33637632,33571840,0,33571840,0,0,1,0,0,-0.052583061610941721,1.6974169383890583,1.6974169383890583,-1.4441757152007348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2868,541917216,1,1597528682,439894562,302531106,0,302531106,1,1,1,0,0,-0.98279372324732905,-2.3577937232473292,-2.3577937232473292,0.78379893034246395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2869,49152,1,2488080230,67110242,67110176,0,67110176,1,0,1,0,0,0.99172205742716579,0.24172205742716579,0.24172205742716579,0.24172205742716579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2870,536872480,0,2065835144,1610613760,1610613760,0,1610613760,0,0,1,0,0,0.5880026035475675,-1.1619973964524326,-1.1619973964524326,-1.1619973964524326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2871,0,0,0,0,0,0,0,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,2872,37752848,0,1710169984,6426624,6295552,0,6295552,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
1,2873,65856,1,3690840667,279789633,269025345,0,269025345,1,1,1,0,0,-3.1415926535897931,-2.8915926535897931,-2.8915926535897931,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2874,5767180,0,3125775185,2152268288,2152202752,0,2152202752,0,1,1,0,0,-0.73543976767550556,-0.61043976767550556,-0.61043976767550556,-0.61043976767550556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2875,50335968,1,3863925954,37754048,33558720,0,33558720,0,0,1,0,0,-0.099668652491162024,0.27533134750883798,0.27533134750883798,0.27533134750883798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2876,0,1,0,0,0,0,0,1,1,1,0,0,0.75092906239794033,0.37592906239794033,0.37592906239794033,0.37592906239794033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2877,16809986,1,3968102495,134492162,134492162,1,0,1,0,1,0,0,1.9576720445259248,0.8326720445259248,0.8326720445259248,0.8326720445259248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2878,0,0,0,0,0,0,0,0,0,1,0,0,-1.1071487177940904,-1.1071487177940904,-1.1071487177940904,-1.1071487177940904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2879,4194305,0,2733579895,2187659283,2154102803,0,2154102803,1,1,1,0,0,-0.78539816339744828,1.0896018366025517,1.0896018366025517,1.0896018366025517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2880,67109888,0,3549487101,8396560,3856,1,0,0,0,1,0,0,-0.2730087030867106,-1.5230087030867105,-1.5230087030867105,-1.5230087030867105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2881,524736,1,3054777829,34604481,34603457,1,0,1,1,1,0,0,1.7782925532300993,2.6532925532300995,2.6532925532300995,-0.48830010035969362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2882,8912904,0,861851134,537445486,537445422,1,0,0,1,1,0,0,-0.5880026035475675,-0.2130026035475675,-0.2130026035475675,-0.2130026035475675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
1,2883,1107374088,1,3448109629,1275195436,1275179048,0,1275179048,0,0,0,0,0,2.677945044588987,4.552945044588987,-1.7302402625905993,1.4113523909991939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8817841970012523e-16,0,0,0
1,2884,10748576,1,458890385,37755008,37752960,0,37752960,1,1,1,0,0,-0.60005021340175357,-0.10005021340175357,-0.10005021340175357,-0.10005021340175357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
1,2885,16941056,1,521724892,352354312,83918848,0,83918848,1,0,1,0,0,-1.3567356432310751,-2.8567356432310751,-2.8567356432310751,0.28485701035871802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2886,4352,0,4134702987,605192450,604143874,0,604143874,0,0,1,0,0,-0.44610554894340365,0.6788944510565964,0.6788944510565964,0.6788944510565964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2887,2147488132,0,2626752916,2147488132,2147488132,0,2147488132,1,1,1,0,0,-2.1486982637571423,-3.6486982637571423,2.6344870434224439,-0.50710561016734923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2888,1107296256,0,629632156,75516032,18432,0,18432,0,0,1,0,0,-0.41822432957922906,1.3317756704207708,1.3317756704207708,1.3317756704207708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2889,541089792,1,1142826878,67641952,67641888,0,67641888,1,1,1,0,0,-1.5707963267948966,-1.6957963267948966,-1.6957963267948966,1.4457963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2890,16384,0,4214710387,167854144,16448,0,16448,0,1,1,0,0,0.49934672168013006,-0.12565327831986994,-0.12565327831986994,-0.12565327831986994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2891,604504129,1,393084372,67736772,67667136,0,67667136,0,0,1,0,0,1.2924966677897853,2.6674966677897851,2.6674966677897851,-0.474095985800008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2892,280,1,3901895871,1208098970,134357018,0,134357018,1,1,1,0,0,-0.079829985712237317,1.7951700142877627,1.7951700142877627,-1.3464226393020304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2893,147456,1,889670086,537018754,147842,0,147842,1,0,1,0,0,-3.1415926535897931,-3.2665926535897931,3.0165926535897931,-0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2894,687999018,0,3500628767,203290,133146,0,133146,0,0,1,0,0,0.51554900745897903,-0.73445099254102097,-0.73445099254102097,-0.73445099254102097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2895,0,0,0,0,0,0,0,1,1,1,0,0,2.2455372690184494,1.1205372690184494,1.1205372690184494,1.1205372690184494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2896,4203520,0,3133712222,46146832,46146576,0,46146576,0,0,1,0,0,0.64350110879328437,2.3935011087932843,2.3935011087932843,-0.74809154479650886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2897,2315293824,1,2352521941,2284880516,2284880004,0,2284880004,1,1,1,0,0,-0.46364760900080609,-1.4636476090008061,-1.4636476090008061,-1.4636476090008061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2898,0,0,0,0,0,0,0,0,1,1,0,0,-0.96007036240568799,-2.5850703624056881,-2.5850703624056881,0.55652229118410501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2899,0,1,0,0,0,0,0,0,0,1,0,0,-2.5213431676069717,-2.0213431676069717,-2.0213431676069717,1.1202494859828214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2900,136511581,1,226755992,150995096,150994968,0,150994968,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,2901,138543124,1,3923048515,3359899649,3359637505,0,3359637505,1,0,1,0,0,1.5707963267948966,0.69579632679489656,0.69579632679489656,0.69579632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2902,1,0,681016812,537923616,537923584,0,537923584,0,0,1,0,0,0,1.25,1.25,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2903,277872640,0,2990504034,269549568,269549568,0,269549568,1,1,1,0,0,-2.4526682653749319,-3.3276682653749319,2.9555170418046544,-0.18607561178513876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2904,178800642,0,2590600964,170412032,170412032,0,170412032,0,0,1,0,0,0.83535655911939111,2.5853565591193912,2.5853565591193912,-0.5562360944704019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2905,0,1,0,0,0,0,0,1,1,1,0,0,1.2722973952087173,0.14729739520871732,0.14729739520871732,0.14729739520871732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2906,3145856,0,3128048598,540018834,540018834,0,540018834,0,1,1,0,0,-0.66596923737910985,-1.1659692373791097,-1.1659692373791097,-1.1659692373791097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2907,256,1,1712334085,260,260,0,260,0,0,1,0,0,2.819842099193151,2.694842099193151,2.694842099193151,-0.44675055439664213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2908,4194308,1,3521009270,297796150,12583430,0,12583430,1,1,1,0,0,0.17985349979247828,0.42985349979247828,0.42985349979247828,0.42985349979247828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
1,2909,0,1,0,0,0,0,0,1,0,1,0,0,-0.23374318086890142,-1.7337431808689014,-1.7337431808689014,1.4078494727208917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2910,0,0,0,0,0,0,0,0,0,1,0,0,0.5880026035475675,-1.1619973964524326,-1.1619973964524326,-1.1619973964524326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2911,0,0,0,0,0,0,0,1,1,1,0,0,1.433730152484709,-0.44126984751529097,-0.44126984751529097,-0.44126984751529097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2912,289415204,0,2032842807,1361588260,287322148,0,287322148,0,0,1,0,0,-0.38687571773102808,-1.636875717731028,-1.636875717731028,1.5047169358587651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2913,16777236,1,2488777281,65536,0,0,0,1,1,1,0,0,1.3258176636680326,0.075817663668032553,0.075817663668032553,0.075817663668032553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2914,134299648,0,3927132024,167854336,167854336,0,167854336,0,0,0,0,5,1.5063694873693432,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
1,2915,301989888,1,3397022221,167923713,167907328,0,167907328,0,0,1,0,6,-0.75092906239794033,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
1,2916,33558560,1,3969620074,1284706336,202510368,0,202510368,1,1,1,0,7,-0.51238946031073773,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
1,2917,536887309,1,868025587,540016641,537919489,0,537919489,1,0,1,0,0,0.65284663110077423,0.65284663110077423,0.65284663110077423,0.65284663110077423,0,0,0,2,100,,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2918,3146249,0,2872545856,3310080,3146240,0,3146240,0,0,1,0,0,0.76101275422472969,-0.86398724577527031,-0.86398724577527031,-0.86398724577527031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2919,0,0,0,0,0,0,0,1,1,1,0,0,0.41822432957922911,1.5432243295792292,1.5432243295792292,1.5432243295792292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2920,1074823712,0,3509981432,3222405152,3222405152,0,3222405152,0,0,1,0,0,-0.15865526218640141,-0.53365526218640147,-0.53365526218640147,-0.53365526218640147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2921,20,1,1733241371,100671514,8218,0,8218,1,1,1,0,0,1.2298173732985471,1.7298173732985471,1.7298173732985471,-1.411775280291246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2922,0,0,0,0,0,0,0,0,1,1,0,0,0.83082144281902537,-0.16917855718097463,-0.16917855718097463,-0.16917855718097463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2923,1074283008,1,2276410262,606992,606736,0,606736,0,0,1,0,0,-2.1401095178955587,-2.5151095178955587,-2.5151095178955587,0.62648313569423442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2924,1128267776,1,690349321,17073161,16809992,0,16809992,1,1,1,0,0,0.26625204915092532,1.0162520491509253,1.0162520491509253,1.0162520491509253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2925,134219392,1,4133112749,571474564,570425984,1,0,1,0,1,0,0,-2.1045045184341582,-3.6045045184341582,2.678680788745428,-0.46291186484436508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2926,147333120,0,2718654126,657408,526336,0,526336,0,0,1,0,0,-0.71574358966888008,-0.090743589668880076,-0.090743589668880076,-0.090743589668880076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2927,294944,0,2350175738,67408952,67408936,0,67408936,1,1,1,0,0,2.505084437801842,1.130084437801842,1.130084437801842,1.130084437801842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2928,0,0,0,0,0,0,0,0,0,1,0,0,-0.18822150530477075,0.43677849469522922,0.43677849469522922,0.43677849469522922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2929,268435456,1,1968665077,822284436,822153360,0,822153360,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,2930,136380544,0,3527083841,3256943616,2183201792,0,2183201792,0,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
1,2931,553648128,1,140667747,133122,2050,0,2050,0,0,1,0,0,-3.1415926535897931,-2.8915926535897931,-2.8915926535897931,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2932,679939,1,999192436,9330704,942096,0,942096,1,1,1,0,0,0.21866894587394195,-0.40633105412605808,-0.40633105412605808,-0.40633105412605808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2933,86515712,1,3395799779,6357665,6357120,0,6357120,1,0,1,0,0,3.0727361642887487,2.4477361642887487,2.4477361642887487,-0.69385648930104438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2934,1660946560,0,3456297397,1174431872,1174423680,0,1174423680,0,0,1,0,0,-1.5042281630190728,-1.7542281630190728,-1.7542281630190728,1.3873644905707203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2935,0,0,0,0,0,0,0,1,1,1,0,0,1.642103791580187,3.2671037915801868,-3.0160815155993994,0.12551113799039371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2936,1053448,0,3971170526,1745879048,1048584,0,1048584,0,0,1,0,0,-1.4181469983996315,-2.5431469983996315,-2.5431469983996315,0.59844565519016157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2937,1090540114,1,213631688,77087424,67125824,0,67125824,1,1,1,0,0,-1.6078164426688266,-3.3578164426688266,2.9253688645107596,-0.2162237890790335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2938,33562688,0,3657779878,301990528,301990400,0,301990400,0,1,1,0,0,0,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2939,3221487745,1,748314727,142606369,8388609,0,8388609,0,0,1,0,0,-1.8157749899217608,-0.81577498992176078,-0.81577498992176078,-0.81577498992176078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2940,1075847300,1,3743386121,1090519553,1073741825,0,1073741825,1,1,1,0,0,-0.80357797847042656,-0.17857797847042656,-0.17857797847042656,-0.17857797847042656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
1,2941,512,1,1338083777,1153501568,4194304,0,4194304,1,0,1,0,0,-0.57790193696224568,0.79709806303775432,0.79709806303775432,0.79709806303775432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,4.4408920985006262e-16
1,2942,32768,0,2429695932,131840,131328,0,131328,0,0,1,0,0,0.81764504583270226,0.44264504583270226,0.44264504583270226,0.44264504583270226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2943,3490185216,0,2788416912,2717943824,2147485712,0,2147485712,1,1,1,0,0,1.0460005551447893,1.5460005551447893,1.5460005551447893,1.5460005551447893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2944,2360832,0,3017038383,4461057,266753,0,266753,0,0,1,0,0,-0.61072596438920856,-2.2357259643892085,-2.2357259643892085,0.90586668920058466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2945,0,1,0,0,0,0,0,1,0,0,0,0,-0.55165498252854683,-2.1766549825285466,-2.1766549825285466,0.9649376710612465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2946,6291600,0,2609238023,4,4,0,4,0,1,1,0,0,-0.54854940245052808,-1.548549402450528,-1.548549402450528,-1.548549402450528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2947,301990912,1,596305672,33555712,33555712,1,0,0,0,1,0,0,-0.82537685052073839,-0.95037685052073839,-0.95037685052073839,-0.95037685052073839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2948,2415925505,1,661876508,541076736,541076736,1,0,1,1,1,0,0,0,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2949,12585344,1,1567786378,23070088,20972936,0,20972936,1,0,1,0,0,0.69790282259505698,0.19790282259505698,0.19790282259505698,0.19790282259505698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2950,34611232,0,3260091487,2182086720,2182086720,0,2182086720,0,0,1,0,0,0.60554466360497006,1.9805446636049702,1.9805446636049702,-1.1610479899848229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2951,69469186,0,1956578782,336331974,335807682,0,335807682,1,1,1,0,0,-2.429235055495464,-2.804235055495464,-2.804235055495464,0.33735759809432908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2952,536870922,0,1391729438,1343225866,269484042,0,269484042,0,0,1,0,0,-0.64350110879328437,-2.2685011087932843,-2.2685011087932843,0.87309154479650886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2953,1140896266,1,2863601068,266248,4104,0,4104,1,1,1,0,0,-0.50709850439233695,0.49290149560766305,0.49290149560766305,0.49290149560766305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2954,64,0,3830186259,71303169,67108864,0,67108864,0,1,1,0,0,-0.66828941883058401,-0.79328941883058401,-0.79328941883058401,-0.79328941883058401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
