API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Mon Sep 14 20:52:08 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Jan-24 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Feb-10 00:00:00.0000 TDB
Step-size       : 5 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260914.p261211
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-14. PREDICTS-> 2026-DEC-10
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460702.781250000, A.D. 2025-Jan-27 06:45:00.0000,  8.913186064419730E+07, -1.076199309434230E+08, -4.665271279648872E+07,  2.421481193173924E+01,  1.664085668429212E+01,  7.213723496275959E+00,
2460702.784722222, A.D. 2025-Jan-27 06:50:00.0000,  8.913912492104995E+07, -1.076149384841065E+08, -4.665054859159654E+07,  2.421370040306206E+01,  1.664220541524252E+01,  7.214309113656169E+00,
2460702.788194444, A.D. 2025-Jan-27 06:55:00.0000,  8.914638886442943E+07, -1.076099456201803E+08, -4.664838421102332E+07,  2.421258877734858E+01,  1.664355408200746E+01,  7.214894703155632E+00,
2460702.791666667, A.D. 2025-Jan-27 07:00:00.0000,  8.915365247430664E+07, -1.076049523516637E+08, -4.664621965477744E+07,  2.421147705460211E+01,  1.664490268457613E+01,  7.215480264768988E+00,
2460702.795138889, A.D. 2025-Jan-27 07:05:00.0000,  8.916091575065251E+07, -1.075999586785760E+08, -4.664405492286725E+07,  2.421036523482602E+01,  1.664625122293767E+01,  7.216065798490892E+00,
2460702.798611111, A.D. 2025-Jan-27 07:10:00.0000,  8.916817869343784E+07, -1.075949646009364E+08, -4.664189001530113E+07,  2.420925331802365E+01,  1.664759969708125E+01,  7.216651304315986E+00,
2460702.802083333, A.D. 2025-Jan-27 07:15:00.0000,  8.917544130263360E+07, -1.075899701187641E+08, -4.663972493208744E+07,  2.420814130419834E+01,  1.664894810699602E+01,  7.217236782238911E+00,
2460702.805555556, A.D. 2025-Jan-27 07:20:00.0000,  8.918270357821067E+07, -1.075849752320786E+08, -4.663755967323457E+07,  2.420702919335347E+01,  1.665029645267113E+01,  7.217822232254312E+00,
2460702.809027778, A.D. 2025-Jan-27 07:25:00.0000,  8.918996552013992E+07, -1.075799799408990E+08, -4.663539423875088E+07,  2.420591698549240E+01,  1.665164473409573E+01,  7.218407654356827E+00,
2460702.812500000, A.D. 2025-Jan-27 07:30:00.0000,  8.919722712839225E+07, -1.075749842452446E+08, -4.663322862864475E+07,  2.420480468061849E+01,  1.665299295125898E+01,  7.218993048541097E+00,
2460702.815972222, A.D. 2025-Jan-27 07:35:00.0000,  8.920448840293859E+07, -1.075699881451346E+08, -4.663106284292455E+07,  2.420369227873514E+01,  1.665434110415000E+01,  7.219578414801754E+00,
2460702.819444444, A.D. 2025-Jan-27 07:40:00.0000,  8.921174934374981E+07, -1.075649916405885E+08, -4.662889688159867E+07,  2.420257977984571E+01,  1.665568919275793E+01,  7.220163753133443E+00,
2460702.822916667, A.D. 2025-Jan-27 07:45:00.0000,  8.921900995079678E+07, -1.075599947316254E+08, -4.662673074467546E+07,  2.420146718395359E+01,  1.665703721707194E+01,  7.220749063530788E+00,
2460702.826388889, A.D. 2025-Jan-27 07:50:00.0000,  8.922627022405046E+07, -1.075549974182647E+08, -4.662456443216334E+07,  2.420035449106220E+01,  1.665838517708114E+01,  7.221334345988430E+00,
2460702.829861111, A.D. 2025-Jan-27 07:55:00.0000,  8.923353016348171E+07, -1.075499997005256E+08, -4.662239794407067E+07,  2.419924170117491E+01,  1.665973307277466E+01,  7.221919600500994E+00,
2460702.833333333, A.D. 2025-Jan-27 08:00:00.0000,  8.924078976906148E+07, -1.075450015784274E+08, -4.662023128040583E+07,  2.419812881429515E+01,  1.666108090414164E+01,  7.222504827063109E+00,
2460702.836805556, A.D. 2025-Jan-27 08:05:00.0000,  8.924804904076059E+07, -1.075400030519896E+08, -4.661806444117723E+07,  2.419701583042633E+01,  1.666242867117120E+01,  7.223090025669407E+00,
2460702.840277778, A.D. 2025-Jan-27 08:10:00.0000,  8.925530797855003E+07, -1.075350041212312E+08, -4.661589742639323E+07,  2.419590274957186E+01,  1.666377637385246E+01,  7.223675196314510E+00,
2460702.843750000, A.D. 2025-Jan-27 08:15:00.0000,  8.926256658240065E+07, -1.075300047861717E+08, -4.661373023606224E+07,  2.419478957173516E+01,  1.666512401217456E+01,  7.224260338993047E+00,
2460702.847222222, A.D. 2025-Jan-27 08:20:00.0000,  8.926982485228337E+07, -1.075250050468303E+08, -4.661156287019262E+07,  2.419367629691968E+01,  1.666647158612659E+01,  7.224845453699640E+00,
2460702.850694444, A.D. 2025-Jan-27 08:25:00.0000,  8.927708278816912E+07, -1.075200049032264E+08, -4.660939532879281E+07,  2.419256292512883E+01,  1.666781909569769E+01,  7.225430540428906E+00,
2460702.854166667, A.D. 2025-Jan-27 08:30:00.0000,  8.928434039002876E+07, -1.075150043553794E+08, -4.660722761187118E+07,  2.419144945636609E+01,  1.666916654087696E+01,  7.226015599175469E+00,
2460702.857638889, A.D. 2025-Jan-27 08:35:00.0000,  8.929159765783322E+07, -1.075100034033083E+08, -4.660505971943610E+07,  2.419033589063486E+01,  1.667051392165352E+01,  7.226600629933946E+00,
2460702.861111111, A.D. 2025-Jan-27 08:40:00.0000,  8.929885459155343E+07, -1.075050020470328E+08, -4.660289165149601E+07,  2.418922222793864E+01,  1.667186123801646E+01,  7.227185632698958E+00,
2460702.864583333, A.D. 2025-Jan-27 08:45:00.0000,  8.930611119116029E+07, -1.075000002865720E+08, -4.660072340805929E+07,  2.418810846828086E+01,  1.667320848995488E+01,  7.227770607465115E+00,
2460702.868055556, A.D. 2025-Jan-27 08:50:00.0000,  8.931336745662470E+07, -1.074949981219452E+08, -4.659855498913433E+07,  2.418699461166500E+01,  1.667455567745792E+01,  7.228355554227035E+00,
2460702.871527778, A.D. 2025-Jan-27 08:55:00.0000,  8.932062338791761E+07, -1.074899955531720E+08, -4.659638639472955E+07,  2.418588065809453E+01,  1.667590280051464E+01,  7.228940472979326E+00,
2460702.875000000, A.D. 2025-Jan-27 09:00:00.0000,  8.932787898500988E+07, -1.074849925802714E+08, -4.659421762485334E+07,  2.418476660757293E+01,  1.667724985911415E+01,  7.229525363716601E+00,
2460702.878472222, A.D. 2025-Jan-27 09:05:00.0000,  8.933513424787244E+07, -1.074799892032629E+08, -4.659204867951412E+07,  2.418365246010368E+01,  1.667859685324554E+01,  7.230110226433470E+00,
2460702.881944444, A.D. 2025-Jan-27 09:10:00.0000,  8.934238917647624E+07, -1.074749854221659E+08, -4.658987955872029E+07,  2.418253821569026E+01,  1.667994378289790E+01,  7.230695061124540E+00,
2460702.885416667, A.D. 2025-Jan-27 09:15:00.0000,  8.934964377079219E+07, -1.074699812369997E+08, -4.658771026248026E+07,  2.418142387433619E+01,  1.668129064806032E+01,  7.231279867784416E+00,
2460702.888888889, A.D. 2025-Jan-27 09:20:00.0000,  8.935689803079115E+07, -1.074649766477835E+08, -4.658554079080242E+07,  2.418030943604496E+01,  1.668263744872189E+01,  7.231864646407705E+00,
2460702.892361111, A.D. 2025-Jan-27 09:25:00.0000,  8.936415195644410E+07, -1.074599716545369E+08, -4.658337114369522E+07,  2.417919490082008E+01,  1.668398418487168E+01,  7.232449396989010E+00,
2460702.895833333, A.D. 2025-Jan-27 09:30:00.0000,  8.937140554772195E+07, -1.074549662572791E+08, -4.658120132116703E+07,  2.417808026866506E+01,  1.668533085649878E+01,  7.233034119522928E+00,
2460702.899305556, A.D. 2025-Jan-27 09:35:00.0000,  8.937865880459560E+07, -1.074499604560294E+08, -4.657903132322630E+07,  2.417696553958342E+01,  1.668667746359225E+01,  7.233618814004065E+00,
2460702.902777778, A.D. 2025-Jan-27 09:40:00.0000,  8.938591172703600E+07, -1.074449542508073E+08, -4.657686114988144E+07,  2.417585071357869E+01,  1.668802400614118E+01,  7.234203480427017E+00,
2460702.906250000, A.D. 2025-Jan-27 09:45:00.0000,  8.939316431501406E+07, -1.074399476416322E+08, -4.657469080114086E+07,  2.417473579065441E+01,  1.668937048413464E+01,  7.234788118786382E+00,
2460702.909722222, A.D. 2025-Jan-27 09:50:00.0000,  8.940041656850071E+07, -1.074349406285233E+08, -4.657252027701297E+07,  2.417362077081410E+01,  1.669071689756169E+01,  7.235372729076756E+00,
2460702.913194444, A.D. 2025-Jan-27 09:55:00.0000,  8.940766848746686E+07, -1.074299332115001E+08, -4.657034957750622E+07,  2.417250565406132E+01,  1.669206324641140E+01,  7.235957311292728E+00,
2460702.916666667, A.D. 2025-Jan-27 10:00:00.0000,  8.941492007188345E+07, -1.074249253905819E+08, -4.656817870262901E+07,  2.417139044039962E+01,  1.669340953067284E+01,  7.236541865428897E+00,
2460702.920138889, A.D. 2025-Jan-27 10:05:00.0000,  8.942217132172140E+07, -1.074199171657882E+08, -4.656600765238977E+07,  2.417027512983255E+01,  1.669475575033505E+01,  7.237126391479852E+00,
2460702.923611111, A.D. 2025-Jan-27 10:10:00.0000,  8.942942223695166E+07, -1.074149085371382E+08, -4.656383642679692E+07,  2.416915972236367E+01,  1.669610190538710E+01,  7.237710889440180E+00,
2460702.927083333, A.D. 2025-Jan-27 10:15:00.0000,  8.943667281754515E+07, -1.074098995046514E+08, -4.656166502585891E+07,  2.416804421799656E+01,  1.669744799581805E+01,  7.238295359304474E+00,
2460702.930555556, A.D. 2025-Jan-27 10:20:00.0000,  8.944392306347278E+07, -1.074048900683472E+08, -4.655949344958416E+07,  2.416692861673479E+01,  1.669879402161695E+01,  7.238879801067316E+00,
2460702.934027778, A.D. 2025-Jan-27 10:25:00.0000,  8.945117297470549E+07, -1.073998802282449E+08, -4.655732169798108E+07,  2.416581291858194E+01,  1.670013998277284E+01,  7.239464214723294E+00,
2460702.937500000, A.D. 2025-Jan-27 10:30:00.0000,  8.945842255121423E+07, -1.073948699843640E+08, -4.655514977105813E+07,  2.416469712354160E+01,  1.670148587927476E+01,  7.240048600266990E+00,
2460702.940972222, A.D. 2025-Jan-27 10:35:00.0000,  8.946567179296994E+07, -1.073898593367238E+08, -4.655297766882373E+07,  2.416358123161736E+01,  1.670283171111178E+01,  7.240632957692983E+00,
2460702.944444444, A.D. 2025-Jan-27 10:40:00.0000,  8.947292069994351E+07, -1.073848482853438E+08, -4.655080539128633E+07,  2.416246524281282E+01,  1.670417747827292E+01,  7.241217286995860E+00,
2460702.947916667, A.D. 2025-Jan-27 10:45:00.0000,  8.948016927210593E+07, -1.073798368302433E+08, -4.654863293845434E+07,  2.416134915713159E+01,  1.670552318074723E+01,  7.241801588170197E+00,
2460702.951388889, A.D. 2025-Jan-27 10:50:00.0000,  8.948741750942810E+07, -1.073748249714418E+08, -4.654646031033624E+07,  2.416023297457728E+01,  1.670686881852374E+01,  7.242385861210572E+00,
2460702.954861111, A.D. 2025-Jan-27 10:55:00.0000,  8.949466541188098E+07, -1.073698127089587E+08, -4.654428750694045E+07,  2.415911669515351E+01,  1.670821439159148E+01,  7.242970106111559E+00,
2460702.958333333, A.D. 2025-Jan-27 11:00:00.0000,  8.950191297943550E+07, -1.073648000428133E+08, -4.654211452827539E+07,  2.415800031886389E+01,  1.670955989993949E+01,  7.243554322867735E+00,
2460702.961805556, A.D. 2025-Jan-27 11:05:00.0000,  8.950916021206261E+07, -1.073597869730252E+08, -4.653994137434953E+07,  2.415688384571208E+01,  1.671090534355678E+01,  7.244138511473673E+00,
2460702.965277778, A.D. 2025-Jan-27 11:10:00.0000,  8.951640710973325E+07, -1.073547734996137E+08, -4.653776804517131E+07,  2.415576727570168E+01,  1.671225072243239E+01,  7.244722671923944E+00,
2460702.968750000, A.D. 2025-Jan-27 11:15:00.0000,  8.952365367241837E+07, -1.073497596225982E+08, -4.653559454074920E+07,  2.415465060883636E+01,  1.671359603655534E+01,  7.245306804213119E+00,
2460702.972222222, A.D. 2025-Jan-27 11:20:00.0000,  8.953089990008886E+07, -1.073447453419982E+08, -4.653342086109161E+07,  2.415353384511976E+01,  1.671494128591465E+01,  7.245890908335765E+00,
2460702.975694444, A.D. 2025-Jan-27 11:25:00.0000,  8.953814579271574E+07, -1.073397306578331E+08, -4.653124700620700E+07,  2.415241698455554E+01,  1.671628647049934E+01,  7.246474984286452E+00,
2460702.979166667, A.D. 2025-Jan-27 11:30:00.0000,  8.954539135026991E+07, -1.073347155701224E+08, -4.652907297610385E+07,  2.415130002714735E+01,  1.671763159029841E+01,  7.247059032059743E+00,
2460702.982638889, A.D. 2025-Jan-27 11:35:00.0000,  8.955263657272235E+07, -1.073297000788854E+08, -4.652689877079059E+07,  2.415018297289888E+01,  1.671897664530088E+01,  7.247643051650202E+00,
2460702.986111111, A.D. 2025-Jan-27 11:40:00.0000,  8.955988146004398E+07, -1.073246841841417E+08, -4.652472439027569E+07,  2.414906582181377E+01,  1.672032163549578E+01,  7.248227043052396E+00,
2460702.989583333, A.D. 2025-Jan-27 11:45:00.0000,  8.956712601220575E+07, -1.073196678859106E+08, -4.652254983456758E+07,  2.414794857389573E+01,  1.672166656087207E+01,  7.248811006260883E+00,
2460702.993055556, A.D. 2025-Jan-27 11:50:00.0000,  8.957437022917862E+07, -1.073146511842116E+08, -4.652037510367475E+07,  2.414683122914843E+01,  1.672301142141880E+01,  7.249394941270226E+00,
2460702.996527778, A.D. 2025-Jan-27 11:55:00.0000,  8.958161411093356E+07, -1.073096340790642E+08, -4.651820019760564E+07,  2.414571378757557E+01,  1.672435621712494E+01,  7.249978848074980E+00,
2460703.000000000, A.D. 2025-Jan-27 12:00:00.0000,  8.958885765744150E+07, -1.073046165704878E+08, -4.651602511636872E+07,  2.414459624918085E+01,  1.672570094797951E+01,  7.250562726669703E+00,
2460703.003472222, A.D. 2025-Jan-27 12:05:00.0000,  8.959610086867338E+07, -1.072995986585019E+08, -4.651384985997245E+07,  2.414347861396797E+01,  1.672704561397149E+01,  7.251146577048952E+00,
2460703.006944444, A.D. 2025-Jan-27 12:10:00.0000,  8.960334374460019E+07, -1.072945803431260E+08, -4.651167442842532E+07,  2.414236088194064E+01,  1.672839021508988E+01,  7.251730399207280E+00,
2460703.010416667, A.D. 2025-Jan-27 12:15:00.0000,  8.961058628519286E+07, -1.072895616243794E+08, -4.650949882173575E+07,  2.414124305310260E+01,  1.672973475132368E+01,  7.252314193139241E+00,
2460703.013888889, A.D. 2025-Jan-27 12:20:00.0000,  8.961782849042237E+07, -1.072845425022816E+08, -4.650732303991225E+07,  2.414012512745753E+01,  1.673107922266186E+01,  7.252897958839386E+00,
2460703.017361111, A.D. 2025-Jan-27 12:25:00.0000,  8.962507036025965E+07, -1.072795229768523E+08, -4.650514708296328E+07,  2.413900710500920E+01,  1.673242362909341E+01,  7.253481696302262E+00,
2460703.020833333, A.D. 2025-Jan-27 12:30:00.0000,  8.963231189467570E+07, -1.072745030481107E+08, -4.650297095089730E+07,  2.413788898576134E+01,  1.673376797060733E+01,  7.254065405522422E+00,
2460703.024305556, A.D. 2025-Jan-27 12:35:00.0000,  8.963955309364145E+07, -1.072694827160764E+08, -4.650079464372279E+07,  2.413677076971767E+01,  1.673511224719257E+01,  7.254649086494410E+00,
2460703.027777778, A.D. 2025-Jan-27 12:40:00.0000,  8.964679395712784E+07, -1.072644619807689E+08, -4.649861816144823E+07,  2.413565245688197E+01,  1.673645645883814E+01,  7.255232739212772E+00,
2460703.031250000, A.D. 2025-Jan-27 12:45:00.0000,  8.965403448510589E+07, -1.072594408422076E+08, -4.649644150408208E+07,  2.413453404725798E+01,  1.673780060553300E+01,  7.255816363672053E+00,
2460703.034722222, A.D. 2025-Jan-27 12:50:00.0000,  8.966127467754653E+07, -1.072544193004120E+08, -4.649426467163285E+07,  2.413341554084945E+01,  1.673914468726612E+01,  7.256399959866794E+00,
2460703.038194444, A.D. 2025-Jan-27 12:55:00.0000,  8.966851453442071E+07, -1.072493973554017E+08, -4.649208766410899E+07,  2.413229693766018E+01,  1.674048870402646E+01,  7.256983527791538E+00,
2460703.041666667, A.D. 2025-Jan-27 13:00:00.0000,  8.967575405569945E+07, -1.072443750071961E+08, -4.648991048151900E+07,  2.413117823769391E+01,  1.674183265580302E+01,  7.257567067440825E+00,
2460703.045138889, A.D. 2025-Jan-27 13:05:00.0000,  8.968299324135366E+07, -1.072393522558147E+08, -4.648773312387135E+07,  2.413005944095445E+01,  1.674317654258473E+01,  7.258150578809194E+00,
2460703.048611111, A.D. 2025-Jan-27 13:10:00.0000,  8.969023209135436E+07, -1.072343291012771E+08, -4.648555559117454E+07,  2.412894054744556E+01,  1.674452036436057E+01,  7.258734061891179E+00,
2460703.052083333, A.D. 2025-Jan-27 13:15:00.0000,  8.969747060567245E+07, -1.072293055436026E+08, -4.648337788343705E+07,  2.412782155717106E+01,  1.674586412111950E+01,  7.259317516681319E+00,
2460703.055555556, A.D. 2025-Jan-27 13:20:00.0000,  8.970470878427896E+07, -1.072242815828109E+08, -4.648120000066737E+07,  2.412670247013473E+01,  1.674720781285047E+01,  7.259900943174146E+00,
2460703.059027778, A.D. 2025-Jan-27 13:25:00.0000,  8.971194662714486E+07, -1.072192572189214E+08, -4.647902194287398E+07,  2.412558328634040E+01,  1.674855143954245E+01,  7.260484341364194E+00,
2460703.062500000, A.D. 2025-Jan-27 13:30:00.0000,  8.971918413424109E+07, -1.072142324519537E+08, -4.647684371006538E+07,  2.412446400579186E+01,  1.674989500118437E+01,  7.261067711245994E+00,
2460703.065972222, A.D. 2025-Jan-27 13:35:00.0000,  8.972642130553864E+07, -1.072092072819272E+08, -4.647466530225006E+07,  2.412334462849294E+01,  1.675123849776519E+01,  7.261651052814075E+00,
2460703.069444444, A.D. 2025-Jan-27 13:40:00.0000,  8.973365814100853E+07, -1.072041817088615E+08, -4.647248671943652E+07,  2.412222515444747E+01,  1.675258192927386E+01,  7.262234366062968E+00,
2460703.072916667, A.D. 2025-Jan-27 13:45:00.0000,  8.974089464062165E+07, -1.071991557327761E+08, -4.647030796163325E+07,  2.412110558365926E+01,  1.675392529569932E+01,  7.262817650987198E+00,
2460703.076388889, A.D. 2025-Jan-27 13:50:00.0000,  8.974813080434904E+07, -1.071941293536906E+08, -4.646812902884876E+07,  2.411998591613218E+01,  1.675526859703052E+01,  7.263400907581291E+00,
2460703.079861111, A.D. 2025-Jan-27 13:55:00.0000,  8.975536663216165E+07, -1.071891025716244E+08, -4.646594992109154E+07,  2.411886615187007E+01,  1.675661183325639E+01,  7.263984135839775E+00,
2460703.083333333, A.D. 2025-Jan-27 14:00:00.0000,  8.976260212403049E+07, -1.071840753865972E+08, -4.646377063837009E+07,  2.411774629087675E+01,  1.675795500436588E+01,  7.264567335757167E+00,
2460703.086805556, A.D. 2025-Jan-27 14:05:00.0000,  8.976983727992652E+07, -1.071790477986283E+08, -4.646159118069292E+07,  2.411662633315611E+01,  1.675929811034790E+01,  7.265150507327992E+00,
2460703.090277778, A.D. 2025-Jan-27 14:10:00.0000,  8.977707209982072E+07, -1.071740198077375E+08, -4.645941154806853E+07,  2.411550627871200E+01,  1.676064115119140E+01,  7.265733650546771E+00,
2460703.093750000, A.D. 2025-Jan-27 14:15:00.0000,  8.978430658368407E+07, -1.071689914139441E+08, -4.645723174050543E+07,  2.411438612754830E+01,  1.676198412688531E+01,  7.266316765408022E+00,
2460703.097222222, A.D. 2025-Jan-27 14:20:00.0000,  8.979154073148756E+07, -1.071639626172679E+08, -4.645505175801212E+07,  2.411326587966888E+01,  1.676332703741855E+01,  7.266899851906262E+00,
2460703.100694444, A.D. 2025-Jan-27 14:25:00.0000,  8.979877454320219E+07, -1.071589334177282E+08, -4.645287160059712E+07,  2.411214553507763E+01,  1.676466988278004E+01,  7.267482910036007E+00,
2460703.104166667, A.D. 2025-Jan-27 14:30:00.0000,  8.980600801879893E+07, -1.071539038153447E+08, -4.645069126826894E+07,  2.411102509377844E+01,  1.676601266295872E+01,  7.268065939791773E+00,
2460703.107638889, A.D. 2025-Jan-27 14:35:00.0000,  8.981324115824880E+07, -1.071488738101369E+08, -4.644851076103608E+07,  2.410990455577521E+01,  1.676735537794350E+01,  7.268648941168074E+00,
2460703.111111111, A.D. 2025-Jan-27 14:40:00.0000,  8.982047396152273E+07, -1.071438434021245E+08, -4.644633007890708E+07,  2.410878392107183E+01,  1.676869802772329E+01,  7.269231914159418E+00,
2460703.114583333, A.D. 2025-Jan-27 14:45:00.0000,  8.982770642859177E+07, -1.071388125913268E+08, -4.644414922189043E+07,  2.410766318967222E+01,  1.677004061228701E+01,  7.269814858760321E+00,
2460703.118055556, A.D. 2025-Jan-27 14:50:00.0000,  8.983493855942687E+07, -1.071337813777636E+08, -4.644196818999466E+07,  2.410654236158029E+01,  1.677138313162358E+01,  7.270397774965288E+00,
2460703.121527778, A.D. 2025-Jan-27 14:55:00.0000,  8.984217035399903E+07, -1.071287497614544E+08, -4.643978698322829E+07,  2.410542143679998E+01,  1.677272558572189E+01,  7.270980662768829E+00,
2460703.125000000, A.D. 2025-Jan-27 15:00:00.0000,  8.984940181227928E+07, -1.071237177424187E+08, -4.643760560159983E+07,  2.410430041533520E+01,  1.677406797457087E+01,  7.271563522165450E+00,
2460703.128472222, A.D. 2025-Jan-27 15:05:00.0000,  8.985663293423857E+07, -1.071186853206762E+08, -4.643542404511783E+07,  2.410317929718989E+01,  1.677541029815940E+01,  7.272146353149656E+00,
2460703.131944444, A.D. 2025-Jan-27 15:10:00.0000,  8.986386371984793E+07, -1.071136524962463E+08, -4.643324231379079E+07,  2.410205808236800E+01,  1.677675255647641E+01,  7.272729155715953E+00,
2460703.135416667, A.D. 2025-Jan-27 15:15:00.0000,  8.987109416907832E+07, -1.071086192691488E+08, -4.643106040762724E+07,  2.410093677087347E+01,  1.677809474951079E+01,  7.273311929858840E+00,
2460703.138888889, A.D. 2025-Jan-27 15:20:00.0000,  8.987832428190079E+07, -1.071035856394031E+08, -4.642887832663572E+07,  2.409981536271027E+01,  1.677943687725142E+01,  7.273894675572823E+00,
2460703.142361111, A.D. 2025-Jan-27 15:25:00.0000,  8.988555405828628E+07, -1.070985516070290E+08, -4.642669607082474E+07,  2.409869385788236E+01,  1.678077893968721E+01,  7.274477392852395E+00,
2460703.145833333, A.D. 2025-Jan-27 15:30:00.0000,  8.989278349820584E+07, -1.070935171720459E+08, -4.642451364020285E+07,  2.409757225639369E+01,  1.678212093680705E+01,  7.275060081692059E+00,
2460703.149305556, A.D. 2025-Jan-27 15:35:00.0000,  8.990001260163046E+07, -1.070884823344734E+08, -4.642233103477857E+07,  2.409645055824826E+01,  1.678346286859984E+01,  7.275642742086312E+00,
2460703.152777778, A.D. 2025-Jan-27 15:40:00.0000,  8.990724136853114E+07, -1.070834470943313E+08, -4.642014825456044E+07,  2.409532876345003E+01,  1.678480473505445E+01,  7.276225374029650E+00,
2460703.156250000, A.D. 2025-Jan-27 15:45:00.0000,  8.991446979887886E+07, -1.070784114516389E+08, -4.641796529955700E+07,  2.409420687200301E+01,  1.678614653615978E+01,  7.276807977516567E+00,
